nokta_no,x,y,count,sezon_dakikasi
771,54,75,2,1529
772,54,86,1,1529
773,54,60,1,1529
774,54,94,1,1529
775,58,71,5,1529
776,58,82,1,1529
777,58,72,1,1529
778,58,92,3,1529
779,58,91,1,1529
780,58,89,2,1529
781,58,86,2,1529
782,58,74,1,1529
783,58,5,1,1529
784,58,48,1,1529
785,58,55,1,1529
786,58,64,1,1529
787,58,77,1,1529
788,58,65,1,1529
789,4,61,2,1529
790,4,60,1,1529
791,4,82,1,1529
792,4,76,2,1529
793,4,57,1,1529
794,4,69,1,1529
795,4,88,1,1529
796,4,53,1,1529
797,4,38,1,1529
798,4,46,1,1529
799,4,55,1,1529
800,4,81,1,1529
801,4,51,1,1529
802,4,23,1,1529
803,2,14,1,1529
804,2,83,1,1529
805,2,87,1,1529
806,2,82,1,1529
807,2,86,1,1529
808,2,41,1,1529
809,2,56,1,1529
810,24,97,1,1529
811,24,57,3,1529
812,24,65,1,1529
813,24,86,1,1529
814,24,71,2,1529
815,24,36,1,1529
816,24,87,2,1529
817,24,80,1,1529
818,24,77,1,1529
819,24,88,1,1529
820,24,91,1,1529
821,24,79,1,1529
822,24,76,2,1529
823,24,100,1,1529
824,24,48,1,1529
825,24,52,1,1529
826,24,82,1,1529
827,20,92,1,1529
828,20,79,1,1529
829,20,68,1,1529
830,20,67,1,1529
831,20,86,1,1529
832,20,55,1,1529
833,20,45,1,1529
834,20,95,2,1529
835,20,91,1,1529
836,20,100,1,1529
837,20,87,1,1529
838,20,77,1,1529
839,20,66,1,1529
840,20,54,2,1529
841,20,94,1,1529
842,33,71,2,1529
843,33,74,1,1529
844,33,72,1,1529
845,33,67,3,1529
846,33,82,3,1529
847,33,75,1,1529
848,33,58,1,1529
849,33,16,2,1529
850,33,79,1,1529
851,33,63,2,1529
852,33,28,1,1529
853,33,62,3,1529
854,33,32,1,1529
855,33,57,1,1529
856,33,84,1,1529
857,33,68,1,1529
858,33,59,1,1529
859,33,93,1,1529
860,33,56,1,1529
861,33,83,1,1529
862,33,77,1,1529
863,33,70,1,1529
864,16,92,1,1529
865,16,94,2,1529
866,16,75,1,1529
867,16,83,2,1529
868,16,86,1,1529
869,16,81,1,1529
870,16,66,1,1529
871,16,88,1,1529
872,16,55,1,1529
873,16,70,1,1529
874,16,61,1,1529
875,16,100,1,1529
876,16,90,1,1529
877,16,85,1,1529
878,16,73,1,1529
879,88,57,1,1529
880,88,69,1,1529
881,88,90,1,1529
882,88,50,3,1529
883,92,58,1,1529
884,92,50,3,1529
885,92,96,1,1529
886,21,63,1,1529
887,21,80,2,1529
888,21,53,1,1529
889,21,51,1,1529
890,21,95,1,1529
891,21,94,1,1529
892,21,75,1,1529
893,21,59,1,1529
894,21,71,1,1529
895,21,65,1,1529
896,21,49,1,1529
897,21,48,1,1529
898,52,80,1,1529
899,52,81,2,1529
900,52,79,1,1529
901,52,78,2,1529
902,52,72,1,1529
903,52,65,2,1529
904,52,70,1,1529
905,52,67,1,1529
906,52,89,1,1529
907,52,93,1,1529
908,52,45,1,1529
909,52,96,1,1529
910,25,40,1,1529
911,25,75,2,1529
912,25,68,1,1529
913,25,72,2,1529
914,25,44,1,1529
915,25,56,1,1529
916,25,91,1,1529
917,25,82,1,1529
918,25,89,1,1529
919,25,98,1,1529
920,25,100,1,1529
921,25,86,1,1529
922,25,70,2,1529
923,25,93,1,1529
924,25,61,2,1529
925,25,66,1,1529
926,10,74,2,1529
927,10,58,1,1529
928,10,54,1,1529
929,10,72,1,1529
930,10,82,1,1529
931,10,86,1,1529
932,10,84,1,1529
933,10,57,1,1529
934,10,73,1,1529
935,10,76,1,1529
936,12,68,1,1529
937,12,51,1,1529
938,12,79,1,1529
939,12,94,2,1529
940,12,86,1,1529
941,12,53,1,1529
942,12,84,1,1529
943,65,67,1,1529
944,65,56,1,1529
945,65,73,2,1529
946,65,100,3,1529
947,65,91,1,1529
948,65,79,1,1529
949,65,70,1,1529
950,65,83,1,1529
951,65,64,1,1529
952,65,68,1,1529
953,65,81,1,1529
954,65,71,2,1529
955,65,89,1,1529
956,65,88,1,1529
957,65,92,1,1529
958,65,85,1,1529
959,65,51,1,1529
960,61,80,1,1529
961,61,82,2,1529
962,61,75,1,1529
963,61,67,1,1529
964,61,73,2,1529
965,61,65,1,1529
966,61,58,4,1529
967,61,88,1,1529
968,61,100,1,1529
969,61,99,1,1529
970,61,62,1,1529
971,61,83,1,1529
972,61,72,1,1529
973,61,76,1,1529
974,61,74,1,1529
975,61,84,1,1529
976,61,56,1,1529
977,56,79,1,1529
978,56,75,2,1529
979,56,85,1,1529
980,56,78,1,1529
981,56,84,3,1529
982,56,87,3,1529
983,56,82,2,1529
984,56,92,1,1529
985,56,80,1,1529
986,56,93,1,1529
987,56,98,1,1529
988,56,96,1,1529
989,56,77,1,1529
990,56,71,1,1529
991,56,100,1,1529
992,56,68,1,1529
993,18,71,1,1529
994,18,72,1,1529
995,18,86,1,1529
996,18,54,2,1529
997,18,92,1,1529
998,18,43,1,1529
999,18,80,1,1529
1000,18,65,1,1529
1001,18,84,1,1529
1002,18,75,1,1529
1003,18,90,1,1529
1004,18,52,1,1529
1005,18,53,1,1529
1006,49,74,1,1529
1007,49,58,1,1529
1008,49,84,2,1529
1009,49,55,1,1529
1010,49,90,1,1529
1011,49,52,1,1529
1012,49,87,1,1529
1013,49,70,1,1529
1014,49,72,1,1529
1015,73,76,1,1529
1016,73,71,1,1529
1017,73,65,1,1529
1018,73,84,3,1529
1019,73,46,1,1529
1020,73,95,1,1529
1021,73,74,1,1529
1022,73,85,1,1529
1023,73,100,1,1529
1024,97,67,1,1529
1025,97,36,1,1529
1026,97,51,2,1529
1027,97,60,1,1529
1028,97,48,3,1529
1029,70,89,1,1529
1030,70,63,1,1529
1031,70,0,1,1529
1032,70,61,1,1529
1033,70,83,3,1529
1034,70,86,1,1529
1035,70,73,1,1529
1036,70,79,1,1529
1037,70,84,2,1529
1038,70,67,1,1529
1039,70,17,1,1529
1040,70,32,1,1529
1041,70,93,1,1529
1042,70,69,1,1529
1043,70,72,1,1529
1044,70,64,1,1529
1045,28,91,2,1529
1046,28,89,1,1529
1047,28,63,2,1529
1048,28,86,1,1529
1049,28,92,2,1529
1050,28,90,1,1529
1051,28,55,1,1529
1052,28,75,1,1529
1053,28,95,1,1529
1054,28,80,1,1529
1055,28,85,2,1529
1056,28,70,1,1529
1057,28,33,1,1529
1058,28,67,1,1529
1059,28,72,1,1529
1060,28,100,1,1529
1061,28,84,1,1529
1062,28,77,1,1529
1063,28,82,1,1529
1064,28,73,2,1529
1065,62,77,1,1529
1066,62,71,1,1529
1067,62,84,1,1529
1068,62,79,1,1529
1069,62,87,2,1529
1070,62,83,2,1529
1071,62,70,3,1529
1072,62,62,1,1529
1073,62,89,1,1529
1074,62,91,1,1529
1075,62,69,1,1529
1076,62,74,1,1529
1077,62,76,2,1529
1078,62,63,1,1529
1079,62,82,1,1529
1080,62,68,1,1529
1081,62,100,1,1529
1082,62,75,3,1529
1083,62,59,1,1529
1084,62,80,1,1529
1085,64,79,2,1529
1086,64,94,1,1529
1087,64,85,1,1529
1088,64,82,3,1529
1089,64,68,2,1529
1090,64,74,1,1529
1091,64,51,1,1529
1092,64,66,1,1529
1093,64,90,1,1529
1094,64,96,1,1529
1095,64,91,1,1529
1096,64,58,1,1529
1097,64,71,1,1529
1098,64,64,1,1529
1099,64,38,1,1529
1100,64,88,1,1529
1101,64,72,1,1529
1102,64,42,1,1529
1103,64,61,1,1529
1104,64,48,1,1529
1105,64,37,1,1529
1106,64,78,1,1529
1107,19,84,1,1529
1108,19,86,2,1529
1109,19,88,1,1529
1110,19,52,1,1529
1111,19,96,1,1529
1112,19,69,1,1529
1113,19,63,1,1529
1114,19,93,1,1529
1115,19,64,1,1529
1116,75,77,1,1529
1117,75,53,1,1529
1118,75,86,1,1529
1119,75,84,1,1529
1120,75,67,1,1529
1121,75,20,2,1529
1122,75,74,1,1529
1123,75,50,1,1529
1124,75,72,1,1529
1125,93,61,2,1529
1126,93,58,1,1529
1127,60,74,2,1529
1128,60,68,2,1529
1129,60,58,1,1529
1130,60,64,1,1529
1131,60,67,2,1529
1132,60,72,3,1529
1133,60,73,2,1529
1134,60,56,1,1529
1135,60,86,1,1529
1136,60,82,2,1529
1137,60,85,1,1529
1138,60,57,1,1529
1139,60,79,1,1529
1140,60,70,2,1529
1141,60,90,1,1529
1142,60,92,1,1529
1143,60,59,1,1529
1144,60,84,1,1529
1145,60,100,1,1529
1146,60,54,1,1529
1147,59,68,1,1529
1148,59,70,2,1529
1149,59,76,2,1529
1150,59,88,1,1529
1151,59,73,1,1529
1152,59,65,1,1529
1153,59,77,3,1529
1154,59,71,1,1529
1155,59,82,1,1529
1156,59,87,1,1529
1157,59,90,3,1529
1158,59,89,4,1529
1159,59,83,1,1529
1160,59,80,2,1529
1161,59,69,2,1529
1162,59,72,1,1529
1163,59,64,1,1529
1164,59,79,1,1529
1165,59,91,1,1529
1166,59,75,3,1529
1167,59,33,1,1529
1168,59,37,1,1529
1169,69,67,1,1529
1170,69,90,1,1529
1171,69,76,2,1529
1172,69,69,1,1529
1173,69,79,1,1529
1174,69,80,1,1529
1175,69,72,1,1529
1176,69,92,1,1529
1177,69,58,1,1529
1178,69,77,1,1529
1179,69,73,1,1529
1180,69,93,1,1529
1181,69,61,1,1529
1182,68,84,1,1529
1183,68,77,2,1529
1184,68,87,2,1529
1185,68,53,1,1529
1186,68,62,1,1529
1187,68,70,2,1529
1188,68,93,1,1529
1189,68,94,1,1529
1190,68,66,2,1529
1191,68,65,1,1529
1192,68,76,1,1529
1193,68,71,1,1529
1194,68,74,1,1529
1195,68,89,1,1529
1196,68,86,1,1529
1197,68,91,1,1529
1198,68,83,2,1529
1199,68,79,1,1529
1200,68,85,1,1529
1201,68,81,1,1529
1202,67,63,1,1529
1203,67,85,3,1529
1204,67,58,2,1529
1205,67,80,2,1529
1206,67,74,1,1529
1207,67,75,1,1529
1208,67,91,1,1529
1209,67,89,1,1529
1210,67,92,1,1529
1211,67,93,1,1529
1212,67,86,1,1529
1213,67,68,1,1529
1214,67,87,1,1529
1215,67,72,1,1529
1216,67,83,1,1529
1217,80,51,1,1529
1218,80,81,1,1529
1219,80,94,1,1529
1220,80,87,1,1529
1221,80,79,1,1529
1222,80,76,1,1529
1223,71,69,1,1529
1224,71,81,1,1529
1225,71,94,2,1529
1226,71,82,1,1529
1227,71,92,1,1529
1228,71,73,1,1529
1229,71,91,1,1529
1230,71,51,1,1529
1231,71,76,1,1529
1232,72,53,1,1529
1233,72,62,1,1529
1234,72,85,1,1529
1235,72,67,1,1529
1236,72,65,1,1529
1237,72,70,1,1529
1238,72,72,1,1529
1239,72,79,1,1529
1240,72,83,1,1529
1241,72,81,1,1529
1242,72,90,1,1529
1243,72,60,1,1529
1244,72,73,1,1529
1245,74,83,1,1529
1246,74,88,1,1529
