nokta_no,x,y,count,sezon_dakikasi
155,52,80,1,1414
156,22,44,1,1414
157,22,94,1,1414
158,22,75,2,1414
159,22,91,2,1414
160,22,100,2,1414
161,22,97,2,1414
162,22,73,2,1414
163,22,88,1,1414
164,22,76,1,1414
165,32,44,1,1414
166,32,100,3,1414
167,32,99,1,1414
168,32,73,1,1414
169,32,87,1,1414
170,32,96,1,1414
171,32,95,1,1414
172,32,89,3,1414
173,32,88,1,1414
174,32,86,1,1414
175,32,67,1,1414
176,74,69,1,1414
177,74,77,3,1414
178,74,95,1,1414
179,74,89,1,1414
180,74,81,1,1414
181,74,94,1,1414
182,74,72,2,1414
183,74,91,1,1414
184,74,84,1,1414
185,61,92,2,1414
186,61,91,3,1414
187,61,68,1,1414
188,61,76,1,1414
189,61,84,1,1414
190,61,66,1,1414
191,61,74,1,1414
192,61,98,1,1414
193,61,94,2,1414
194,61,93,2,1414
195,61,79,1,1414
196,61,89,1,1414
197,73,86,1,1414
198,73,88,2,1414
199,73,100,2,1414
200,73,63,2,1414
201,73,76,1,1414
202,73,93,1,1414
203,73,94,1,1414
204,73,82,1,1414
205,73,89,1,1414
206,73,65,1,1414
207,73,78,1,1414
208,73,47,1,1414
209,70,96,2,1414
210,70,76,1,1414
211,70,89,1,1414
212,70,95,2,1414
213,70,73,1,1414
214,70,85,1,1414
215,70,58,2,1414
216,70,94,1,1414
217,70,100,1,1414
218,70,87,1,1414
219,70,86,1,1414
220,70,97,1,1414
221,30,69,1,1414
222,30,68,1,1414
223,30,88,2,1414
224,30,91,1,1414
225,30,80,2,1414
226,30,94,2,1414
227,30,89,1,1414
228,30,75,1,1414
229,30,70,2,1414
230,30,79,1,1414
231,30,96,1,1414
232,30,86,1,1414
233,30,26,1,1414
234,30,76,1,1414
235,30,66,1,1414
236,30,100,1,1414
237,30,64,1,1414
238,30,87,1,1414
239,30,4,1,1414
240,30,85,1,1414
241,30,51,1,1414
242,78,93,1,1414
243,78,72,1,1414
244,78,69,2,1414
245,78,89,2,1414
246,78,74,1,1414
247,78,95,1,1414
248,78,66,1,1414
249,78,63,1,1414
250,78,90,1,1414
251,78,98,1,1414
252,78,67,1,1414
253,68,96,2,1414
254,68,75,1,1414
255,68,95,1,1414
256,68,86,1,1414
257,68,93,2,1414
258,68,87,1,1414
259,68,92,2,1414
260,68,100,1,1414
261,68,82,2,1414
262,68,91,1,1414
263,68,83,2,1414
264,68,78,1,1414
265,68,85,1,1414
266,68,2,1,1414
267,68,41,1,1414
268,72,95,1,1414
269,72,50,1,1414
270,72,74,1,1414
271,72,93,1,1414
272,72,91,3,1414
273,72,61,1,1414
274,72,94,2,1414
275,72,70,1,1414
276,72,67,1,1414
277,75,77,1,1414
278,75,65,2,1414
279,75,26,1,1414
280,75,69,1,1414
281,75,86,1,1414
282,75,95,2,1414
283,75,92,1,1414
284,75,94,1,1414
285,75,87,1,1414
286,75,56,1,1414
287,75,70,1,1414
288,75,66,1,1414
289,75,100,1,1414
290,75,88,1,1414
291,75,74,1,1414
292,71,90,2,1414
293,71,78,1,1414
294,71,13,1,1414
295,71,67,2,1414
296,71,77,1,1414
297,71,97,1,1414
298,71,94,2,1414
299,71,100,1,1414
300,21,89,1,1414
301,21,100,1,1414
302,21,88,2,1414
303,21,81,2,1414
304,21,85,2,1414
305,21,83,1,1414
306,21,77,1,1414
307,21,97,1,1414
308,21,92,1,1414
309,21,84,1,1414
310,31,100,1,1414
311,31,73,2,1414
312,31,99,1,1414
313,31,88,1,1414
314,31,93,2,1414
315,31,72,2,1414
316,31,95,1,1414
317,31,94,1,1414
318,31,89,1,1414
319,31,54,2,1414
320,31,97,1,1414
321,31,96,1,1414
322,31,3,1,1414
323,31,57,1,1414
324,27,70,1,1414
325,27,86,2,1414
326,27,100,2,1414
327,27,77,1,1414
328,27,93,1,1414
329,27,88,1,1414
330,27,68,1,1414
331,27,94,1,1414
332,27,90,1,1414
333,27,95,1,1414
334,27,63,1,1414
335,27,78,1,1414
336,27,54,1,1414
337,50,72,1,1414
338,50,69,2,1414
339,50,53,1,1414
340,50,100,1,1414
341,50,91,1,1414
342,50,75,1,1414
343,84,76,1,1414
344,84,86,1,1414
345,84,89,1,1414
346,84,19,2,1414
347,84,92,1,1414
348,84,90,1,1414
349,89,81,1,1414
350,89,84,1,1414
351,89,2,1,1414
352,89,83,1,1414
353,89,57,1,1414
354,89,100,1,1414
355,60,93,1,1414
356,60,76,1,1414
357,60,96,2,1414
358,60,70,1,1414
359,60,95,1,1414
360,60,78,1,1414
361,60,72,1,1414
362,7,66,1,1414
363,7,83,1,1414
364,7,90,1,1414
365,7,79,1,1414
366,7,78,1,1414
367,7,82,1,1414
368,7,77,1,1414
369,87,66,1,1414
370,87,58,1,1414
371,87,62,1,1414
372,87,84,1,1414
373,87,30,1,1414
374,87,92,2,1414
375,87,88,1,1414
376,87,86,1,1414
377,87,72,1,1414
378,58,90,1,1414
379,58,95,1,1414
380,58,97,2,1414
381,58,57,1,1414
382,58,91,1,1414
383,58,100,1,1414
384,58,72,1,1414
385,65,81,1,1414
386,65,76,1,1414
387,65,86,1,1414
388,65,90,1,1414
389,65,87,1,1414
390,65,91,1,1414
391,65,35,1,1414
392,65,100,3,1414
393,65,92,1,1414
394,65,79,1,1414
395,65,83,1,1414
396,65,89,1,1414
397,65,96,2,1414
398,65,85,1,1414
399,65,67,1,1414
400,65,49,1,1414
401,18,80,1,1414
402,18,44,1,1414
403,18,93,1,1414
404,18,88,1,1414
405,18,78,1,1414
406,18,45,1,1414
407,18,64,1,1414
408,18,92,1,1414
409,18,61,1,1414
410,18,82,1,1414
411,5,75,1,1414
412,5,100,1,1414
413,5,69,1,1414
414,5,62,1,1414
415,39,92,2,1414
416,39,90,4,1414
417,39,84,1,1414
418,39,75,1,1414
419,39,79,3,1414
420,39,71,1,1414
421,39,74,1,1414
422,39,100,1,1414
423,39,96,1,1414
424,39,87,1,1414
425,39,67,1,1414
426,39,81,1,1414
427,46,66,4,1414
428,46,85,2,1414
429,46,84,2,1414
430,46,97,1,1414
431,46,81,1,1414
432,46,91,2,1414
433,46,87,3,1414
434,46,56,1,1414
435,46,89,1,1414
436,46,82,2,1414
437,46,76,1,1414
438,46,57,1,1414
439,46,86,1,1414
440,45,100,2,1414
441,45,80,1,1414
442,45,90,1,1414
443,45,82,2,1414
444,45,78,1,1414
445,45,93,2,1414
446,45,87,1,1414
447,45,92,1,1414
448,45,89,1,1414
449,45,66,1,1414
450,45,69,1,1414
451,45,83,1,1414
452,45,74,1,1414
453,34,94,1,1414
454,34,65,1,1414
455,34,97,2,1414
456,34,76,1,1414
457,34,92,2,1414
458,34,91,1,1414
459,34,89,2,1414
460,34,70,1,1414
461,34,50,1,1414
462,34,82,1,1414
463,34,90,2,1414
464,34,75,2,1414
465,34,100,1,1414
466,34,85,1,1414
467,34,79,1,1414
468,57,93,1,1414
469,57,67,1,1414
470,57,96,1,1414
471,57,72,1,1414
472,57,34,1,1414
473,57,89,1,1414
474,57,100,1,1414
475,57,94,2,1414
476,57,95,1,1414
477,33,68,1,1414
478,33,93,1,1414
479,33,67,1,1414
480,33,94,2,1414
481,33,100,2,1414
482,33,88,1,1414
483,33,90,1,1414
484,33,71,1,1414
485,33,79,1,1414
486,33,73,1,1414
487,33,70,1,1414
488,43,94,1,1414
489,43,77,1,1414
490,43,92,2,1414
491,43,98,1,1414
492,43,74,1,1414
493,43,61,1,1414
494,43,54,1,1414
495,43,83,1,1414
496,43,68,1,1414
497,43,96,1,1414
498,43,93,1,1414
499,43,81,1,1414
500,43,97,1,1414
501,42,83,1,1414
502,42,84,1,1414
503,42,88,3,1414
504,42,93,1,1414
505,42,86,1,1414
506,42,79,1,1414
507,42,81,1,1414
508,42,30,1,1414
509,42,85,1,1414
510,42,74,1,1414
511,42,63,1,1414
512,42,72,1,1414
513,42,92,1,1414
514,42,67,1,1414
515,48,80,1,1414
516,48,66,2,1414
517,48,72,1,1414
518,48,100,1,1414
519,48,60,1,1414
520,48,78,1,1414
521,48,64,1,1414
522,36,91,2,1414
523,36,86,1,1414
524,36,61,1,1414
525,36,87,1,1414
526,36,78,2,1414
527,36,73,1,1414
528,36,83,1,1414
529,36,67,2,1414
530,36,69,1,1414
531,36,60,1,1414
532,36,70,1,1414
533,36,90,1,1414
534,36,76,1,1414
535,36,100,1,1414
536,36,45,1,1414
537,20,77,1,1414
538,20,95,1,1414
539,20,83,1,1414
540,20,91,2,1414
541,20,39,1,1414
542,20,72,1,1414
543,20,78,1,1414
544,20,69,1,1414
545,20,88,1,1414
546,20,71,1,1414
547,20,45,1,1414
548,20,4,1,1414
549,20,97,1,1414
550,24,79,1,1414
551,24,76,1,1414
552,24,96,1,1414
553,24,100,2,1414
554,24,95,1,1414
555,24,72,2,1414
556,24,89,1,1414
557,24,92,1,1414
558,24,62,1,1414
559,24,43,2,1414
560,24,54,1,1414
561,25,95,1,1414
562,25,80,1,1414
563,25,74,2,1414
564,25,85,1,1414
565,25,73,1,1414
566,25,92,1,1414
567,25,100,1,1414
568,25,61,1,1414
569,63,71,1,1414
570,63,84,1,1414
571,63,94,1,1414
572,63,93,2,1414
573,63,59,1,1414
574,63,97,2,1414
575,63,78,1,1414
576,63,100,1,1414
577,63,77,1,1414
578,63,69,1,1414
579,63,95,1,1414
580,63,88,1,1414
581,63,43,1,1414
582,2,40,1,1414
583,2,28,1,1414
584,2,89,1,1414
585,2,86,1,1414
586,23,90,2,1414
587,23,94,1,1414
588,23,80,1,1414
589,23,75,1,1414
590,23,93,1,1414
591,23,60,1,1414
592,23,82,1,1414
593,23,83,1,1414
594,23,86,1,1414
595,23,81,1,1414
596,3,98,1,1414
597,3,57,1,1414
598,3,96,1,1414
599,3,95,1,1414
600,88,84,1,1414
601,88,59,1,1414
602,88,46,1,1414
603,88,91,2,1414
604,88,75,1,1414
605,88,87,1,1414
606,88,80,1,1414
607,88,94,1,1414
608,88,69,1,1414
609,88,100,2,1414
610,88,92,1,1414
611,88,47,1,1414
612,93,76,1,1414
613,93,89,1,1414
614,93,80,1,1414
615,93,70,2,1414
616,93,100,1,1414
617,93,66,1,1414
618,99,70,1,1414
619,99,0,35,1414
620,99,36,1,1414
621,99,80,1,1414
622,56,36,1,1414
623,56,91,1,1414
624,56,93,1,1414
625,56,95,1,1414
626,56,71,2,1414
627,56,77,1,1414
628,56,89,1,1414
629,56,76,1,1414
630,56,73,1,1414
631,56,84,1,1414
632,11,95,2,1414
633,11,69,2,1414
634,11,92,1,1414
635,11,68,1,1414
636,11,72,1,1414
637,11,46,1,1414
638,11,59,1,1414
639,11,55,1,1414
640,19,93,1,1414
641,19,95,1,1414
642,19,97,1,1414
643,19,90,2,1414
644,19,92,1,1414
645,19,89,1,1414
646,19,64,1,1414
647,19,79,1,1414
648,19,74,1,1414
649,19,85,2,1414
650,19,94,1,1414
651,19,71,1,1414
652,55,81,1,1414
653,55,89,2,1414
654,55,75,1,1414
655,55,58,1,1414
656,55,86,1,1414
657,55,68,4,1414
658,55,72,1,1414
659,55,87,1,1414
660,55,91,1,1414
661,55,84,1,1414
662,55,62,1,1414
663,55,88,1,1414
664,55,90,1,1414
665,55,32,1,1414
666,55,100,1,1414
667,55,92,1,1414
668,54,82,1,1414
669,54,65,1,1414
670,54,88,2,1414
671,54,92,2,1414
672,54,78,1,1414
673,54,95,1,1414
674,54,90,1,1414
675,54,57,1,1414
676,54,94,1,1414
677,54,96,1,1414
678,54,74,1,1414
679,54,68,2,1414
680,54,89,1,1414
681,54,70,1,1414
682,54,63,1,1414
683,51,100,1,1414
684,51,67,1,1414
685,51,85,1,1414
686,14,92,1,1414
687,14,89,1,1414
688,14,91,1,1414
689,14,43,1,1414
690,14,88,1,1414
691,14,97,1,1414
692,14,95,1,1414
693,14,93,1,1414
694,14,81,1,1414
695,44,84,2,1414
696,44,93,3,1414
697,44,67,1,1414
698,44,71,1,1414
699,44,89,1,1414
700,44,95,1,1414
701,44,82,1,1414
702,44,75,1,1414
703,44,94,1,1414
704,44,100,1,1414
705,44,63,1,1414
706,44,73,1,1414
707,4,59,1,1414
708,4,69,1,1414
709,4,62,1,1414
710,4,85,1,1414
711,4,88,1,1414
712,92,93,1,1414
713,92,82,1,1414
714,92,69,1,1414
715,92,90,1,1414
716,92,86,1,1414
717,96,81,2,1414
718,96,48,1,1414
719,96,30,1,1414
720,96,87,1,1414
721,96,50,1,1414
722,96,26,1,1414
723,69,96,5,1414
724,69,93,1,1414
725,69,95,1,1414
726,69,44,1,1414
727,69,80,1,1414
728,69,82,2,1414
729,69,87,1,1414
730,69,92,2,1414
731,69,62,1,1414
732,69,31,1,1414
733,69,79,1,1414
734,69,85,1,1414
735,76,87,1,1414
736,76,82,1,1414
737,76,81,1,1414
738,76,94,1,1414
739,76,19,1,1414
740,76,13,1,1414
741,76,93,1,1414
742,76,95,1,1414
743,76,71,1,1414
744,76,60,1,1414
745,76,68,1,1414
746,86,92,3,1414
747,86,83,1,1414
748,86,86,2,1414
749,86,93,1,1414
750,86,82,1,1414
751,86,87,1,1414
752,86,64,1,1414
753,86,94,1,1414
754,86,0,1,1414
755,17,90,1,1414
756,17,100,1,1414
757,17,72,1,1414
758,17,47,1,1414
759,17,60,1,1414
760,17,94,1,1414
761,17,95,2,1414
762,13,68,1,1414
763,13,65,2,1414
764,13,87,1,1414
765,13,82,1,1414
766,13,71,1,1414
767,13,92,2,1414
768,13,100,1,1414
769,13,91,1,1414
770,13,67,1,1414
771,12,69,1,1414
772,12,75,1,1414
773,12,86,1,1414
774,12,31,1,1414
775,12,92,1,1414
776,12,96,1,1414
777,12,59,1,1414
778,12,90,1,1414
779,12,83,1,1414
780,12,63,1,1414
781,12,94,1,1414
782,12,89,1,1414
783,38,84,2,1414
784,38,75,1,1414
785,38,32,1,1414
786,38,91,1,1414
787,38,78,1,1414
788,38,93,2,1414
789,38,88,3,1414
790,38,92,1,1414
791,38,96,1,1414
792,38,81,4,1414
793,38,60,1,1414
794,38,80,1,1414
795,38,87,1,1414
796,90,84,2,1414
797,90,74,1,1414
798,90,72,1,1414
799,90,87,1,1414
800,90,92,1,1414
801,90,100,1,1414
802,90,79,1,1414
803,90,57,1,1414
804,90,77,1,1414
805,91,79,1,1414
806,91,68,1,1414
807,91,15,1,1414
808,91,59,1,1414
809,91,84,1,1414
810,91,39,1,1414
811,91,56,1,1414
812,91,52,1,1414
813,91,73,1,1414
814,94,92,1,1414
815,94,88,2,1414
816,94,75,1,1414
817,9,64,2,1414
818,9,100,1,1414
819,9,86,1,1414
820,9,41,1,1414
821,9,58,1,1414
822,9,91,1,1414
823,62,88,2,1414
824,62,27,1,1414
825,62,86,1,1414
826,62,87,1,1414
827,62,89,1,1414
828,62,25,2,1414
829,62,94,1,1414
830,62,100,1,1414
831,62,82,1,1414
832,62,80,1,1414
833,62,77,1,1414
834,62,85,1,1414
835,47,78,1,1414
836,47,41,3,1414
837,47,62,1,1414
838,47,96,1,1414
839,47,86,3,1414
840,47,79,1,1414
841,47,90,1,1414
842,47,77,1,1414
843,47,50,1,1414
844,47,82,1,1414
845,97,65,1,1414
846,97,98,1,1414
847,8,74,1,1414
848,8,50,2,1414
849,8,65,1,1414
850,8,90,1,1414
851,95,33,1,1414
852,95,95,1,1414
853,95,93,1,1414
854,95,82,1,1414
855,85,8,1,1414
856,85,88,1,1414
857,85,87,1,1414
858,85,81,1,1414
859,85,70,1,1414
860,85,96,1,1414
861,85,94,1,1414
862,85,78,1,1414
863,85,72,1,1414
864,10,84,2,1414
865,10,72,1,1414
866,10,85,1,1414
867,10,74,3,1414
868,10,55,1,1414
869,10,67,2,1414
870,10,90,3,1414
871,10,75,1,1414
872,10,59,1,1414
873,10,87,1,1414
874,10,71,1,1414
875,80,84,2,1414
876,80,92,2,1414
877,80,86,1,1414
878,80,16,1,1414
879,80,61,1,1414
880,80,65,1,1414
881,80,91,1,1414
882,80,100,1,1414
883,81,83,1,1414
884,81,95,1,1414
885,81,86,1,1414
886,81,82,2,1414
887,81,54,1,1414
888,81,84,1,1414
889,81,55,1,1414
890,81,90,1,1414
891,66,39,1,1414
892,66,96,1,1414
893,66,91,1,1414
894,66,75,1,1414
895,66,89,1,1414
896,66,70,1,1414
897,66,86,1,1414
898,66,44,1,1414
899,66,33,1,1414
900,66,67,1,1414
901,66,5,1,1414
902,66,20,1,1414
903,83,67,1,1414
904,83,85,1,1414
905,83,100,1,1414
906,64,69,1,1414
907,64,85,1,1414
908,64,84,1,1414
909,64,61,1,1414
910,64,100,3,1414
911,64,89,1,1414
912,64,93,1,1414
913,64,90,1,1414
914,64,96,1,1414
915,64,97,2,1414
916,64,70,1,1414
917,64,81,1,1414
918,64,2,1,1414
919,64,62,1,1414
920,64,92,1,1414
921,64,41,1,1414
922,16,74,1,1414
923,16,92,1,1414
924,16,18,2,1414
925,82,85,2,1414
926,82,83,1,1414
927,82,95,1,1414
928,82,100,1,1414
929,67,82,1,1414
930,67,81,1,1414
931,67,89,1,1414
932,67,100,1,1414
933,67,61,1,1414
934,77,36,1,1414
935,77,84,1,1414
936,77,91,1,1414
937,77,3,1,1414
938,77,72,1,1414
939,98,50,1,1414
940,98,28,1,1414
941,100,80,1,1414
942,6,29,1,1414
943,6,88,1,1414
944,6,67,2,1414
945,49,90,1,1414
946,49,94,1,1414
947,1,69,1,1414
948,1,89,1,1414
