nokta_no,x,y,count,sezon_dakikasi
1,66,76,1,1675
2,66,8,1,1675
3,66,18,1,1675
4,66,3,1,1675
5,66,24,1,1675
6,66,64,1,1675
7,66,12,1,1675
8,66,83,1,1675
9,66,52,1,1675
10,66,48,2,1675
11,66,19,1,1675
12,66,13,1,1675
13,66,6,1,1675
14,66,36,1,1675
15,66,35,1,1675
16,66,23,1,1675
17,66,91,1,1675
18,66,72,1,1675
19,66,30,1,1675
20,66,44,1,1675
21,60,83,1,1675
22,60,16,1,1675
23,60,65,1,1675
24,60,5,1,1675
25,60,13,1,1675
26,60,35,1,1675
27,60,66,1,1675
28,60,78,1,1675
29,60,88,1,1675
30,60,70,1,1675
31,60,25,1,1675
32,60,85,1,1675
33,60,94,1,1675
34,60,19,1,1675
35,60,10,1,1675
36,57,31,1,1675
37,57,5,1,1675
38,57,4,1,1675
39,57,15,1,1675
40,57,65,1,1675
41,57,66,1,1675
42,57,10,1,1675
43,57,84,1,1675
44,57,37,1,1675
45,57,19,1,1675
46,57,14,1,1675
47,57,86,1,1675
48,57,33,1,1675
49,36,39,1,1675
50,36,23,1,1675
51,36,55,1,1675
52,36,16,1,1675
53,36,34,1,1675
54,35,39,1,1675
55,35,77,1,1675
56,35,14,1,1675
57,35,92,1,1675
58,35,20,1,1675
59,35,18,1,1675
60,35,41,1,1675
61,35,33,1,1675
62,84,73,1,1675
63,84,49,1,1675
64,84,6,1,1675
65,84,39,1,1675
66,84,8,1,1675
67,84,43,1,1675
68,84,4,1,1675
69,84,60,1,1675
70,84,7,2,1675
71,31,31,2,1675
72,31,17,2,1675
73,31,25,2,1675
74,31,18,1,1675
75,31,47,1,1675
76,30,34,1,1675
77,59,80,1,1675
78,59,14,1,1675
79,59,2,2,1675
80,59,37,1,1675
81,59,7,1,1675
82,59,6,1,1675
83,59,56,2,1675
84,59,11,1,1675
85,59,20,1,1675
86,59,5,1,1675
87,69,31,1,1675
88,69,32,1,1675
89,69,2,1,1675
90,69,29,1,1675
91,69,38,1,1675
92,69,27,1,1675
93,69,55,1,1675
94,69,12,1,1675
95,69,41,1,1675
96,69,23,1,1675
97,69,40,1,1675
98,69,18,1,1675
99,69,17,1,1675
100,69,45,1,1675
101,69,24,2,1675
102,69,42,1,1675
103,76,56,1,1675
104,76,57,1,1675
105,76,44,1,1675
106,76,12,1,1675
107,76,39,1,1675
108,76,17,1,1675
109,76,23,1,1675
110,76,6,1,1675
111,76,70,1,1675
112,76,14,1,1675
113,92,59,1,1675
114,92,25,2,1675
115,92,7,1,1675
116,92,65,1,1675
117,92,24,1,1675
118,92,36,1,1675
119,92,29,1,1675
120,92,83,2,1675
121,92,63,1,1675
122,92,22,1,1675
123,92,60,2,1675
124,92,66,1,1675
125,92,18,1,1675
126,92,21,1,1675
127,92,13,1,1675
128,92,52,1,1675
129,50,88,1,1675
130,50,5,1,1675
131,50,50,1,1675
132,50,49,1,1675
133,80,64,1,1675
134,80,11,1,1675
135,80,23,1,1675
136,80,37,1,1675
137,80,63,1,1675
138,80,20,1,1675
139,80,77,1,1675
140,80,13,1,1675
141,80,94,1,1675
142,80,54,1,1675
143,80,24,1,1675
144,37,24,1,1675
145,37,37,2,1675
146,37,7,1,1675
147,37,3,1,1675
148,37,50,1,1675
149,37,2,1,1675
150,37,32,1,1675
151,67,82,1,1675
152,67,20,1,1675
153,67,39,1,1675
154,67,16,1,1675
155,67,91,1,1675
156,67,38,1,1675
157,67,62,1,1675
158,67,73,1,1675
159,67,18,1,1675
160,67,36,1,1675
161,67,30,1,1675
162,67,22,2,1675
163,67,65,1,1675
164,67,15,1,1675
165,67,37,2,1675
166,67,71,1,1675
167,67,64,1,1675
168,67,34,1,1675
169,67,14,1,1675
170,93,4,1,1675
171,93,47,1,1675
172,93,45,1,1675
173,93,10,3,1675
174,93,31,1,1675
175,93,14,1,1675
176,93,42,1,1675
177,93,21,1,1675
178,93,16,1,1675
179,93,15,1,1675
180,68,37,1,1675
181,68,27,1,1675
182,68,5,1,1675
183,68,9,1,1675
184,68,33,2,1675
185,68,95,1,1675
186,68,26,2,1675
187,68,18,1,1675
188,68,3,2,1675
189,68,56,2,1675
190,68,92,1,1675
191,81,27,1,1675
192,81,30,1,1675
193,81,24,1,1675
194,81,4,1,1675
195,81,31,1,1675
196,81,17,1,1675
197,81,49,1,1675
198,81,48,1,1675
199,81,83,1,1675
200,81,14,1,1675
201,81,50,1,1675
202,81,21,1,1675
203,81,5,2,1675
204,81,16,1,1675
205,81,9,1,1675
206,81,3,1,1675
207,55,13,1,1675
208,55,56,1,1675
209,55,22,1,1675
210,55,34,1,1675
211,55,17,1,1675
212,55,88,1,1675
213,55,43,1,1675
214,41,7,1,1675
215,41,4,1,1675
216,41,33,2,1675
217,41,26,2,1675
218,41,54,1,1675
219,41,32,1,1675
220,41,65,1,1675
221,44,4,1,1675
222,44,7,1,1675
223,44,34,1,1675
224,44,10,1,1675
225,44,31,1,1675
226,44,67,1,1675
227,44,44,1,1675
228,44,16,1,1675
229,44,13,1,1675
230,42,4,3,1675
231,42,13,1,1675
232,42,5,2,1675
233,42,45,1,1675
234,42,3,1,1675
235,42,52,1,1675
236,42,31,2,1675
237,42,51,1,1675
238,42,50,1,1675
239,42,9,1,1675
240,42,32,1,1675
241,48,57,1,1675
242,48,34,1,1675
243,48,2,1,1675
244,48,26,1,1675
245,48,32,1,1675
246,48,64,1,1675
247,48,40,1,1675
248,48,3,1,1675
249,56,63,1,1675
250,56,83,1,1675
251,56,17,1,1675
252,56,100,1,1675
253,56,12,1,1675
254,56,6,1,1675
255,56,32,1,1675
256,56,68,1,1675
257,56,2,1,1675
258,56,8,1,1675
259,90,14,1,1675
260,90,11,2,1675
261,90,9,1,1675
262,90,42,1,1675
263,90,54,2,1675
264,90,31,1,1675
265,90,88,1,1675
266,90,83,1,1675
267,90,24,1,1675
268,90,10,1,1675
269,90,45,1,1675
270,65,58,1,1675
271,65,31,1,1675
272,65,60,1,1675
273,65,23,1,1675
274,65,94,1,1675
275,65,32,1,1675
276,65,71,2,1675
277,65,39,1,1675
278,65,26,2,1675
279,65,40,2,1675
280,98,28,1,1675
281,98,35,1,1675
282,98,32,1,1675
283,98,12,1,1675
284,91,48,1,1675
285,91,1,1,1675
286,91,7,1,1675
287,91,29,1,1675
288,91,75,1,1675
289,91,23,1,1675
290,91,11,1,1675
291,91,53,1,1675
292,91,18,2,1675
293,91,59,1,1675
294,91,17,1,1675
295,91,25,1,1675
296,91,30,1,1675
297,62,42,1,1675
298,62,29,1,1675
299,62,7,1,1675
300,62,73,1,1675
301,62,5,2,1675
302,62,23,1,1675
303,62,25,1,1675
304,62,94,2,1675
305,62,10,1,1675
306,62,3,1,1675
307,58,7,1,1675
308,58,13,1,1675
309,58,15,1,1675
310,58,33,1,1675
311,58,51,1,1675
312,58,27,1,1675
313,58,14,1,1675
314,58,0,1,1675
315,58,3,2,1675
316,58,18,1,1675
317,58,2,1,1675
318,71,42,1,1675
319,71,13,2,1675
320,71,8,1,1675
321,71,66,1,1675
322,71,97,1,1675
323,71,18,1,1675
324,71,93,1,1675
325,71,35,1,1675
326,71,7,2,1675
327,71,59,1,1675
328,71,5,1,1675
329,71,64,1,1675
330,71,4,1,1675
331,71,11,1,1675
332,71,2,1,1675
333,71,55,1,1675
334,89,18,1,1675
335,89,24,1,1675
336,89,23,1,1675
337,89,96,1,1675
338,89,64,1,1675
339,89,15,2,1675
340,89,27,1,1675
341,89,53,1,1675
342,89,39,1,1675
343,89,32,1,1675
344,89,22,1,1675
345,89,9,1,1675
346,89,73,1,1675
347,89,16,1,1675
348,89,6,1,1675
349,89,5,1,1675
350,89,47,1,1675
351,96,24,1,1675
352,96,40,1,1675
353,96,18,1,1675
354,96,29,1,1675
355,96,22,1,1675
356,96,25,2,1675
357,96,10,1,1675
358,96,99,1,1675
359,96,8,1,1675
360,96,20,1,1675
361,96,14,1,1675
362,96,19,1,1675
363,46,56,2,1675
364,46,25,1,1675
365,46,36,1,1675
366,46,16,2,1675
367,88,7,1,1675
368,88,54,1,1675
369,88,5,1,1675
370,88,3,1,1675
371,88,12,1,1675
372,88,9,1,1675
373,88,13,1,1675
374,88,15,1,1675
375,75,40,2,1675
376,75,13,1,1675
377,75,11,1,1675
378,75,10,1,1675
379,75,27,2,1675
380,75,32,1,1675
381,75,14,1,1675
382,75,79,1,1675
383,75,72,1,1675
384,75,25,1,1675
385,75,74,1,1675
386,75,17,2,1675
387,75,9,1,1675
388,75,46,1,1675
389,75,12,2,1675
390,75,7,1,1675
391,75,28,1,1675
392,74,89,1,1675
393,74,95,1,1675
394,74,21,1,1675
395,74,20,1,1675
396,74,10,1,1675
397,74,6,1,1675
398,74,63,1,1675
399,74,16,1,1675
400,74,53,1,1675
401,74,61,2,1675
402,74,98,1,1675
403,74,32,2,1675
404,74,40,1,1675
405,74,46,1,1675
406,74,4,1,1675
407,74,2,1,1675
408,74,15,2,1675
409,74,43,2,1675
410,32,5,1,1675
411,32,15,2,1675
412,32,22,1,1675
413,32,37,1,1675
414,32,39,1,1675
415,32,6,1,1675
416,32,81,1,1675
417,38,39,2,1675
418,38,41,2,1675
419,38,31,1,1675
420,38,12,1,1675
421,38,14,1,1675
422,38,36,1,1675
423,43,55,1,1675
424,43,53,2,1675
425,43,7,1,1675
426,43,18,1,1675
427,43,62,1,1675
428,43,90,2,1675
429,43,20,1,1675
430,43,31,1,1675
431,43,77,2,1675
432,43,72,1,1675
433,43,47,1,1675
434,43,24,1,1675
435,64,17,1,1675
436,64,14,1,1675
437,64,25,1,1675
438,64,28,1,1675
439,64,6,4,1675
440,64,87,1,1675
441,64,22,1,1675
442,64,29,1,1675
443,64,2,1,1675
444,64,58,1,1675
445,64,16,1,1675
446,64,3,1,1675
447,64,76,1,1675
448,64,7,1,1675
449,87,28,2,1675
450,87,30,1,1675
451,87,18,1,1675
452,87,16,1,1675
453,87,38,1,1675
454,87,33,2,1675
455,87,26,1,1675
456,87,67,1,1675
457,87,9,1,1675
458,87,53,1,1675
459,87,88,1,1675
460,87,3,1,1675
461,87,35,1,1675
462,39,14,1,1675
463,39,69,1,1675
464,39,22,1,1675
465,39,30,1,1675
466,39,45,2,1675
467,39,12,1,1675
468,39,40,1,1675
469,39,21,1,1675
470,22,28,1,1675
471,22,10,1,1675
472,22,58,1,1675
473,22,8,1,1675
474,27,30,1,1675
475,27,17,1,1675
476,27,90,1,1675
477,63,11,1,1675
478,63,5,2,1675
479,63,20,1,1675
480,63,26,1,1675
481,63,22,1,1675
482,63,32,1,1675
483,63,40,1,1675
484,63,41,1,1675
485,63,57,1,1675
486,63,34,1,1675
487,63,9,1,1675
488,73,13,1,1675
489,73,30,1,1675
490,73,85,1,1675
491,73,23,1,1675
492,73,88,1,1675
493,73,31,1,1675
494,73,33,1,1675
495,73,11,1,1675
496,73,16,1,1675
497,73,51,1,1675
498,73,94,1,1675
499,73,87,1,1675
500,73,2,1,1675
501,73,7,2,1675
502,73,4,1,1675
503,33,16,1,1675
504,33,58,1,1675
505,33,37,2,1675
506,70,0,1,1675
507,70,6,1,1675
508,70,5,1,1675
509,70,91,1,1675
510,70,76,1,1675
511,70,60,1,1675
512,70,61,1,1675
513,70,52,1,1675
514,70,21,1,1675
515,70,14,1,1675
516,70,57,1,1675
517,70,8,1,1675
518,70,7,1,1675
519,82,22,1,1675
520,82,11,1,1675
521,82,5,1,1675
522,82,30,1,1675
523,82,13,1,1675
524,82,42,1,1675
525,15,8,1,1675
526,16,32,1,1675
527,61,32,1,1675
528,61,21,1,1675
529,61,17,2,1675
530,61,31,1,1675
531,61,4,1,1675
532,61,7,1,1675
533,61,67,2,1675
534,61,20,1,1675
535,61,55,1,1675
536,61,24,1,1675
537,85,44,1,1675
538,85,17,1,1675
539,85,70,1,1675
540,85,10,1,1675
541,85,7,1,1675
542,85,19,1,1675
543,85,25,1,1675
544,86,39,2,1675
545,86,85,1,1675
546,86,86,1,1675
547,86,41,1,1675
548,86,52,2,1675
549,86,8,1,1675
550,86,54,1,1675
551,86,67,1,1675
552,86,64,1,1675
553,86,4,1,1675
554,86,42,1,1675
555,86,44,1,1675
556,86,6,1,1675
557,10,57,1,1675
558,11,58,1,1675
559,72,12,2,1675
560,72,6,1,1675
561,72,23,1,1675
562,72,94,1,1675
563,72,56,1,1675
564,72,3,1,1675
565,72,26,1,1675
566,72,21,1,1675
567,72,31,2,1675
568,14,61,1,1675
569,14,56,1,1675
570,77,27,1,1675
571,77,8,1,1675
572,77,34,2,1675
573,77,49,1,1675
574,77,37,1,1675
575,77,7,1,1675
576,77,22,1,1675
577,77,80,2,1675
578,77,16,1,1675
579,77,36,1,1675
580,77,6,1,1675
581,77,4,1,1675
582,77,10,1,1675
583,78,9,1,1675
584,78,33,1,1675
585,78,35,1,1675
