nokta_no,x,y,count,sezon_dakikasi
1,92,94,1,1572
2,92,86,1,1572
3,92,100,1,1572
4,92,96,1,1572
5,92,30,1,1572
6,92,74,1,1572
7,92,17,1,1572
8,92,76,1,1572
9,71,84,1,1572
10,71,60,2,1572
11,71,89,1,1572
12,71,40,1,1572
13,71,19,1,1572
14,71,54,1,1572
15,71,55,1,1572
16,71,81,1,1572
17,71,96,1,1572
18,71,79,1,1572
19,71,62,1,1572
20,71,13,1,1572
21,71,46,1,1572
22,71,29,1,1572
23,71,68,2,1572
24,71,64,1,1572
25,71,66,1,1572
26,71,91,2,1572
27,71,75,1,1572
28,71,93,1,1572
29,71,70,2,1572
30,71,5,1,1572
31,71,71,1,1572
32,71,4,1,1572
33,71,95,1,1572
34,87,60,1,1572
35,87,42,1,1572
36,87,59,2,1572
37,87,88,1,1572
38,87,31,1,1572
39,87,93,1,1572
40,87,89,3,1572
41,87,24,1,1572
42,87,63,1,1572
43,87,97,1,1572
44,87,7,1,1572
45,61,61,1,1572
46,61,67,2,1572
47,61,50,1,1572
48,61,92,1,1572
49,61,35,2,1572
50,61,37,1,1572
51,61,20,1,1572
52,61,63,1,1572
53,61,69,2,1572
54,61,93,1,1572
55,61,49,1,1572
56,61,42,1,1572
57,61,34,1,1572
58,61,60,1,1572
59,61,28,1,1572
60,61,6,1,1572
61,61,5,1,1572
62,61,4,1,1572
63,79,71,2,1572
64,79,45,1,1572
65,79,81,2,1572
66,79,87,1,1572
67,79,91,1,1572
68,79,76,1,1572
69,79,17,1,1572
70,79,25,1,1572
71,79,92,1,1572
72,79,80,1,1572
73,79,75,1,1572
74,79,38,1,1572
75,79,73,1,1572
76,79,77,1,1572
77,79,22,1,1572
78,99,99,37,1572
79,99,0,25,1572
80,99,93,1,1572
81,99,67,1,1572
82,99,24,1,1572
83,78,93,1,1572
84,78,41,1,1572
85,78,12,1,1572
86,78,86,1,1572
87,78,37,1,1572
88,78,91,1,1572
89,78,3,1,1572
90,78,7,1,1572
91,78,10,1,1572
92,78,4,1,1572
93,78,66,1,1572
94,69,83,1,1572
95,69,74,3,1572
96,69,51,1,1572
97,69,15,1,1572
98,69,16,1,1572
99,69,94,1,1572
100,69,24,1,1572
101,69,42,1,1572
102,69,79,1,1572
103,69,64,1,1572
104,69,75,1,1572
105,69,82,2,1572
106,69,38,1,1572
107,69,76,1,1572
108,69,88,1,1572
109,69,58,1,1572
110,69,23,2,1572
111,69,62,1,1572
112,69,9,2,1572
113,69,84,1,1572
114,69,35,1,1572
115,69,43,1,1572
116,69,54,1,1572
117,69,0,1,1572
118,54,47,1,1572
119,54,80,2,1572
120,54,89,1,1572
121,54,86,1,1572
122,54,63,1,1572
123,54,87,1,1572
124,54,76,1,1572
125,54,68,1,1572
126,54,52,1,1572
127,54,94,1,1572
128,54,45,1,1572
129,54,22,1,1572
130,54,83,1,1572
131,54,48,1,1572
132,95,85,1,1572
133,95,34,1,1572
134,95,89,1,1572
135,95,91,1,1572
136,95,31,1,1572
137,95,18,1,1572
138,97,88,1,1572
139,97,5,1,1572
140,97,81,1,1572
141,97,10,1,1572
142,97,6,1,1572
143,97,74,1,1572
144,97,22,1,1572
145,97,15,1,1572
146,77,95,1,1572
147,77,55,1,1572
148,77,46,1,1572
149,77,90,1,1572
150,77,71,1,1572
151,77,67,1,1572
152,77,91,1,1572
153,77,66,1,1572
154,77,70,1,1572
155,77,80,1,1572
156,77,92,1,1572
157,77,58,1,1572
158,77,85,1,1572
159,77,62,1,1572
160,77,76,1,1572
161,77,75,1,1572
162,77,69,1,1572
163,77,65,1,1572
164,77,29,1,1572
165,77,3,1,1572
166,77,43,1,1572
167,77,39,1,1572
168,27,86,1,1572
169,27,39,1,1572
170,27,90,2,1572
171,27,94,1,1572
172,27,79,1,1572
173,27,75,1,1572
174,27,76,1,1572
175,27,63,1,1572
176,27,48,1,1572
177,27,67,1,1572
178,27,58,1,1572
179,27,65,1,1572
180,27,91,1,1572
181,27,36,2,1572
182,27,81,1,1572
183,28,96,1,1572
184,28,61,3,1572
185,28,74,1,1572
186,28,14,1,1572
187,28,37,1,1572
188,28,68,2,1572
189,76,63,2,1572
190,76,71,2,1572
191,76,16,1,1572
192,76,55,1,1572
193,76,19,1,1572
194,76,80,1,1572
195,76,10,2,1572
196,76,28,1,1572
197,76,50,1,1572
198,76,9,1,1572
199,76,5,1,1572
200,76,88,1,1572
201,76,8,1,1572
202,76,7,1,1572
203,76,43,1,1572
204,76,22,1,1572
205,89,50,1,1572
206,89,83,1,1572
207,89,65,1,1572
208,89,27,1,1572
209,89,61,1,1572
210,89,96,1,1572
211,89,77,1,1572
212,89,33,1,1572
213,85,61,1,1572
214,85,96,1,1572
215,85,63,3,1572
216,85,90,1,1572
217,85,46,1,1572
218,85,91,2,1572
219,85,88,1,1572
220,85,51,1,1572
221,85,19,1,1572
222,85,85,1,1572
223,85,74,1,1572
224,47,76,1,1572
225,47,92,2,1572
226,47,4,1,1572
227,47,77,1,1572
228,47,79,1,1572
229,47,57,1,1572
230,47,58,1,1572
231,47,70,1,1572
232,47,40,1,1572
233,40,78,3,1572
234,40,50,1,1572
235,40,74,2,1572
236,40,87,1,1572
237,40,60,1,1572
238,40,7,1,1572
239,40,71,2,1572
240,40,94,1,1572
241,40,77,1,1572
242,40,75,1,1572
243,40,79,1,1572
244,40,18,1,1572
245,40,17,1,1572
246,40,30,1,1572
247,40,84,1,1572
248,40,26,1,1572
249,40,38,1,1572
250,40,5,1,1572
251,40,4,1,1572
252,40,21,1,1572
253,80,73,1,1572
254,80,57,2,1572
255,80,84,1,1572
256,80,11,2,1572
