nokta_no,x,y,count,sezon_dakikasi
233,36,73,3,1623
234,36,25,1,1623
235,36,33,1,1623
236,36,74,2,1623
237,36,68,2,1623
238,36,85,3,1623
239,36,46,2,1623
240,36,60,1,1623
241,36,40,1,1623
242,36,72,2,1623
243,36,76,1,1623
244,36,52,1,1623
245,36,41,1,1623
246,36,63,1,1623
247,36,39,1,1623
248,36,17,1,1623
249,37,91,2,1623
250,37,67,2,1623
251,37,84,1,1623
252,37,52,1,1623
253,37,63,1,1623
254,37,21,2,1623
255,37,78,1,1623
256,37,76,2,1623
257,37,49,1,1623
258,37,65,2,1623
259,37,58,2,1623
260,37,55,1,1623
261,37,18,2,1623
262,37,36,1,1623
263,74,83,1,1623
264,74,69,1,1623
265,22,80,2,1623
266,22,60,2,1623
267,22,31,1,1623
268,22,8,1,1623
269,22,56,1,1623
270,22,54,1,1623
271,22,52,1,1623
272,22,69,1,1623
273,22,63,2,1623
274,22,66,3,1623
275,22,86,1,1623
276,22,74,1,1623
277,22,91,2,1623
278,22,72,1,1623
279,22,68,2,1623
280,22,73,2,1623
281,22,87,2,1623
282,22,43,1,1623
283,22,75,2,1623
284,22,49,1,1623
285,22,70,1,1623
286,22,76,2,1623
287,22,44,2,1623
288,22,71,2,1623
289,22,45,2,1623
290,31,78,2,1623
291,31,90,2,1623
292,31,89,2,1623
293,31,13,2,1623
294,31,20,1,1623
295,31,81,1,1623
296,31,49,2,1623
297,31,64,1,1623
298,31,25,3,1623
299,31,21,1,1623
300,31,63,2,1623
301,31,54,1,1623
302,31,80,2,1623
303,31,74,2,1623
304,31,52,2,1623
305,31,61,1,1623
306,31,71,1,1623
307,31,72,3,1623
308,31,73,1,1623
309,31,68,1,1623
310,31,93,1,1623
311,31,94,1,1623
312,31,65,1,1623
313,31,82,1,1623
314,31,50,1,1623
315,31,19,2,1623
316,31,76,1,1623
317,31,69,1,1623
318,31,33,1,1623
319,31,45,1,1623
320,31,75,1,1623
321,31,23,1,1623
322,31,66,1,1623
323,31,62,1,1623
324,31,10,1,1623
325,31,40,1,1623
326,24,87,2,1623
327,24,76,1,1623
328,24,31,1,1623
329,24,11,2,1623
330,24,57,1,1623
331,24,72,2,1623
332,24,67,1,1623
333,24,88,1,1623
334,24,66,1,1623
335,24,20,1,1623
336,24,50,1,1623
337,24,82,1,1623
338,24,47,1,1623
339,24,95,2,1623
340,24,65,3,1623
341,24,58,1,1623
342,24,93,1,1623
343,24,30,1,1623
344,24,73,1,1623
345,24,75,1,1623
346,24,43,1,1623
347,24,70,2,1623
348,24,51,1,1623
349,24,36,1,1623
350,24,41,1,1623
351,24,60,2,1623
352,24,77,1,1623
353,26,90,2,1623
354,26,34,3,1623
355,26,44,2,1623
356,26,58,1,1623
357,26,52,1,1623
358,26,74,1,1623
359,26,75,1,1623
360,26,70,1,1623
361,26,65,1,1623
362,26,72,2,1623
363,26,13,1,1623
364,26,69,1,1623
365,26,56,1,1623
366,26,85,1,1623
367,26,64,3,1623
368,26,61,1,1623
369,26,84,1,1623
370,26,73,2,1623
371,26,82,1,1623
372,26,81,1,1623
373,26,88,1,1623
374,26,94,1,1623
375,26,93,1,1623
376,26,66,2,1623
377,26,59,1,1623
378,26,76,1,1623
379,26,55,1,1623
380,26,47,1,1623
381,26,21,1,1623
382,26,63,1,1623
383,26,9,1,1623
384,47,88,1,1623
385,47,96,1,1623
386,47,67,1,1623
387,47,18,2,1623
388,47,58,3,1623
389,47,79,1,1623
390,47,92,2,1623
391,47,76,1,1623
392,47,71,1,1623
393,47,75,2,1623
394,47,64,2,1623
395,47,85,2,1623
396,47,90,1,1623
397,47,66,2,1623
398,47,61,1,1623
399,47,86,1,1623
400,47,81,1,1623
401,48,89,2,1623
402,48,79,1,1623
403,48,6,1,1623
404,48,57,1,1623
405,48,9,1,1623
406,48,55,2,1623
407,48,66,1,1623
408,48,60,1,1623
409,48,42,1,1623
410,48,90,1,1623
411,48,56,1,1623
412,48,73,1,1623
413,48,63,1,1623
414,43,70,3,1623
415,43,7,1,1623
416,43,25,1,1623
417,43,37,1,1623
418,43,21,1,1623
419,43,63,1,1623
420,43,86,1,1623
421,43,84,1,1623
422,43,46,2,1623
423,43,93,3,1623
424,43,68,2,1623
425,43,51,1,1623
426,43,72,2,1623
427,43,75,2,1623
428,43,57,1,1623
429,43,67,2,1623
430,43,73,1,1623
431,43,74,1,1623
432,43,34,1,1623
433,43,49,1,1623
434,43,85,1,1623
435,43,89,1,1623
436,63,66,3,1623
437,63,32,1,1623
438,63,38,1,1623
439,63,46,1,1623
440,63,84,2,1623
441,63,67,2,1623
442,63,9,1,1623
443,63,13,1,1623
444,63,68,1,1623
445,63,63,1,1623
446,63,88,1,1623
447,63,47,1,1623
448,63,83,2,1623
449,63,18,1,1623
450,54,87,2,1623
451,54,73,2,1623
452,54,89,2,1623
453,54,71,2,1623
454,54,72,2,1623
455,54,49,1,1623
456,54,70,1,1623
457,54,92,1,1623
458,54,10,1,1623
459,54,68,1,1623
460,54,78,1,1623
461,54,65,1,1623
462,54,47,1,1623
463,54,45,3,1623
464,54,76,2,1623
465,54,55,2,1623
466,54,83,1,1623
467,54,43,1,1623
468,54,67,1,1623
469,54,64,1,1623
470,23,71,1,1623
471,23,77,1,1623
472,23,33,1,1623
473,23,23,1,1623
474,23,26,1,1623
475,23,68,1,1623
476,23,56,1,1623
477,23,81,1,1623
478,23,57,1,1623
479,23,70,2,1623
480,23,12,1,1623
481,23,84,1,1623
482,23,72,1,1623
483,23,58,1,1623
484,23,69,3,1623
485,23,52,1,1623
486,23,44,1,1623
487,23,76,1,1623
488,23,40,1,1623
489,23,64,1,1623
490,23,55,1,1623
491,23,66,1,1623
492,23,65,1,1623
493,23,41,1,1623
494,23,15,1,1623
495,23,13,1,1623
496,35,75,1,1623
497,35,31,1,1623
498,35,37,1,1623
499,35,33,2,1623
500,35,24,1,1623
501,35,30,2,1623
502,35,79,2,1623
503,35,66,3,1623
504,35,49,1,1623
505,35,43,1,1623
506,35,62,1,1623
507,35,50,1,1623
508,35,65,2,1623
509,35,76,2,1623
510,35,71,1,1623
511,35,40,1,1623
512,35,72,1,1623
513,35,67,1,1623
514,35,47,1,1623
515,35,36,1,1623
516,35,83,1,1623
517,35,14,2,1623
518,35,74,1,1623
519,35,77,1,1623
520,35,73,1,1623
521,35,59,2,1623
522,35,55,1,1623
523,35,64,1,1623
524,35,53,1,1623
525,35,54,2,1623
526,35,35,1,1623
527,35,34,1,1623
528,35,58,1,1623
529,35,57,1,1623
530,35,78,2,1623
531,25,76,3,1623
532,25,85,1,1623
533,25,66,2,1623
534,25,72,1,1623
535,25,32,1,1623
536,25,31,1,1623
537,25,41,2,1623
538,25,23,1,1623
539,25,38,2,1623
540,25,29,1,1623
541,25,56,2,1623
542,25,52,1,1623
543,25,64,1,1623
544,25,54,1,1623
545,25,90,1,1623
546,25,93,1,1623
547,25,81,1,1623
548,25,75,1,1623
549,25,89,1,1623
550,25,84,1,1623
551,25,91,1,1623
552,25,73,2,1623
553,25,69,1,1623
554,25,71,1,1623
555,25,43,1,1623
556,25,46,2,1623
557,25,57,1,1623
558,25,86,1,1623
559,25,78,1,1623
560,25,63,3,1623
561,25,60,2,1623
562,25,62,1,1623
563,25,80,1,1623
564,25,77,2,1623
565,25,51,1,1623
566,25,47,1,1623
567,25,53,1,1623
568,25,27,1,1623
569,25,34,1,1623
570,40,79,1,1623
571,40,25,1,1623
572,40,31,3,1623
573,40,65,3,1623
574,40,67,1,1623
575,40,51,1,1623
576,40,77,2,1623
577,40,80,1,1623
578,40,37,1,1623
579,40,70,2,1623
580,40,68,1,1623
581,40,74,2,1623
582,40,36,1,1623
583,40,69,1,1623
584,40,64,1,1623
585,40,55,1,1623
586,40,63,1,1623
587,40,88,1,1623
588,40,85,1,1623
589,40,62,1,1623
590,40,33,1,1623
591,40,12,1,1623
592,62,63,1,1623
593,62,72,1,1623
594,62,23,1,1623
595,62,76,1,1623
596,62,68,1,1623
597,62,93,1,1623
598,62,73,1,1623
599,3,56,1,1623
600,3,5,1,1623
601,3,85,1,1623
602,3,88,1,1623
603,3,57,1,1623
604,3,65,1,1623
605,67,77,1,1623
606,67,69,1,1623
607,41,90,1,1623
608,41,27,1,1623
609,41,79,1,1623
610,41,76,3,1623
611,41,66,4,1623
612,41,84,2,1623
613,41,20,1,1623
614,41,77,1,1623
615,41,83,3,1623
616,41,65,1,1623
617,41,69,3,1623
618,41,57,1,1623
619,41,70,2,1623
620,41,56,1,1623
621,41,29,1,1623
622,41,74,1,1623
623,41,75,1,1623
624,41,89,1,1623
625,41,72,1,1623
626,41,67,1,1623
627,41,34,2,1623
628,21,70,2,1623
629,21,59,1,1623
630,21,67,2,1623
631,21,66,2,1623
632,21,73,1,1623
633,21,81,1,1623
634,21,37,1,1623
635,21,86,1,1623
636,21,74,1,1623
637,21,71,1,1623
638,21,90,1,1623
639,21,55,1,1623
640,21,92,1,1623
641,21,52,2,1623
642,21,76,1,1623
643,21,77,1,1623
644,21,78,1,1623
645,21,29,1,1623
646,38,88,1,1623
647,38,25,1,1623
648,38,14,1,1623
649,38,9,1,1623
650,38,33,1,1623
651,38,67,1,1623
652,38,84,1,1623
653,38,85,1,1623
654,38,61,2,1623
655,38,62,3,1623
656,38,70,2,1623
657,38,76,1,1623
658,38,37,1,1623
659,38,17,1,1623
660,38,81,1,1623
661,38,71,2,1623
662,38,77,1,1623
663,38,36,1,1623
664,38,40,1,1623
665,38,69,1,1623
666,38,65,1,1623
667,38,66,1,1623
668,38,59,2,1623
669,38,92,1,1623
670,38,73,2,1623
671,38,89,2,1623
672,38,49,1,1623
673,38,60,1,1623
674,38,72,3,1623
675,38,75,1,1623
676,38,79,1,1623
677,38,64,1,1623
678,38,57,1,1623
679,38,82,2,1623
680,38,45,2,1623
681,38,41,1,1623
682,50,94,1,1623
683,50,82,1,1623
684,50,91,1,1623
685,50,78,1,1623
686,50,49,1,1623
687,50,51,1,1623
688,50,69,3,1623
689,50,90,1,1623
690,27,79,1,1623
691,27,47,2,1623
692,27,31,1,1623
693,27,75,1,1623
694,27,59,1,1623
695,27,21,1,1623
696,27,4,1,1623
697,27,11,1,1623
698,27,7,1,1623
699,27,49,1,1623
700,27,85,1,1623
701,27,37,1,1623
702,27,89,2,1623
703,27,70,1,1623
704,27,96,1,1623
705,27,54,2,1623
706,27,68,2,1623
707,27,66,2,1623
708,27,71,1,1623
709,27,74,1,1623
710,27,73,1,1623
711,27,81,1,1623
712,27,43,2,1623
713,27,82,2,1623
714,27,0,1,1623
715,27,45,1,1623
716,27,67,1,1623
717,27,60,2,1623
718,27,80,1,1623
719,27,61,1,1623
720,27,52,1,1623
721,27,53,1,1623
722,17,86,2,1623
723,17,34,1,1623
724,17,67,1,1623
725,17,44,1,1623
726,17,53,1,1623
727,17,88,1,1623
728,17,89,1,1623
729,17,74,1,1623
730,17,47,1,1623
731,17,91,1,1623
732,44,89,1,1623
733,44,44,1,1623
734,44,62,1,1623
735,44,20,1,1623
736,44,45,1,1623
737,44,27,1,1623
738,44,75,1,1623
739,44,86,2,1623
740,44,71,3,1623
741,44,87,1,1623
742,44,53,2,1623
743,44,50,2,1623
744,44,59,1,1623
745,44,72,1,1623
746,44,80,1,1623
747,44,30,1,1623
748,44,70,1,1623
749,44,90,1,1623
750,44,68,1,1623
751,44,56,2,1623
752,44,81,1,1623
753,44,34,1,1623
754,44,91,1,1623
755,44,33,1,1623
756,44,61,1,1623
757,44,73,1,1623
758,44,23,1,1623
759,44,22,1,1623
760,52,63,1,1623
761,52,19,1,1623
762,52,75,2,1623
763,52,51,1,1623
764,52,65,1,1623
765,52,41,1,1623
766,64,17,1,1623
767,64,63,1,1623
768,64,8,1,1623
769,64,86,1,1623
770,64,81,1,1623
771,19,25,1,1623
772,19,27,1,1623
773,19,76,1,1623
774,19,74,1,1623
775,19,81,1,1623
776,19,38,1,1623
777,19,33,1,1623
778,19,85,1,1623
779,28,37,1,1623
780,28,60,1,1623
781,28,87,1,1623
782,28,88,1,1623
783,28,59,1,1623
784,28,74,2,1623
785,28,28,4,1623
786,28,10,1,1623
787,28,53,2,1623
788,28,20,2,1623
789,28,11,1,1623
790,28,90,1,1623
791,28,77,1,1623
792,28,75,2,1623
793,28,69,1,1623
794,28,79,1,1623
795,28,64,1,1623
796,28,40,1,1623
797,28,47,1,1623
798,28,89,1,1623
799,28,24,1,1623
800,28,92,1,1623
801,28,73,2,1623
802,28,66,1,1623
803,28,94,1,1623
804,28,82,3,1623
805,28,49,1,1623
806,28,61,1,1623
807,28,6,1,1623
808,28,72,2,1623
809,28,52,1,1623
810,28,51,1,1623
811,28,86,1,1623
812,28,80,1,1623
813,28,2,1,1623
814,34,65,5,1623
815,34,31,1,1623
816,34,2,1,1623
817,34,62,2,1623
818,34,83,2,1623
819,34,81,2,1623
820,34,85,1,1623
821,34,84,2,1623
822,34,98,1,1623
823,34,25,1,1623
824,34,32,1,1623
825,34,47,2,1623
826,34,69,1,1623
827,34,75,2,1623
828,34,45,1,1623
829,34,92,1,1623
830,34,34,1,1623
831,34,76,3,1623
832,34,77,1,1623
833,34,73,1,1623
834,34,26,1,1623
835,34,66,2,1623
836,34,63,1,1623
837,34,52,1,1623
838,34,46,1,1623
839,34,42,1,1623
840,34,44,1,1623
841,34,8,1,1623
842,34,11,1,1623
843,34,54,1,1623
844,34,68,1,1623
845,34,70,1,1623
846,34,56,1,1623
847,13,16,1,1623
848,13,44,1,1623
849,13,72,1,1623
850,13,70,1,1623
851,13,89,1,1623
852,13,53,1,1623
853,13,56,1,1623
854,13,71,1,1623
855,13,74,1,1623
856,13,46,1,1623
857,13,57,1,1623
858,13,88,1,1623
859,13,67,1,1623
860,13,54,1,1623
861,5,41,1,1623
862,5,60,1,1623
863,5,73,1,1623
864,5,61,2,1623
865,5,56,1,1623
866,5,62,3,1623
867,5,24,1,1623
868,5,55,1,1623
869,5,90,2,1623
870,5,49,1,1623
871,11,59,3,1623
872,11,45,2,1623
873,11,55,1,1623
874,11,75,1,1623
875,11,67,2,1623
876,11,68,1,1623
877,11,6,1,1623
878,11,60,1,1623
879,11,49,1,1623
880,11,89,1,1623
881,11,54,1,1623
882,11,57,1,1623
883,11,72,1,1623
884,11,50,1,1623
885,11,15,1,1623
886,58,14,1,1623
887,58,73,1,1623
888,58,77,1,1623
889,58,84,3,1623
890,58,70,2,1623
891,58,78,1,1623
892,58,68,1,1623
893,58,38,1,1623
894,58,72,1,1623
895,58,75,1,1623
896,58,71,1,1623
897,65,39,1,1623
898,65,54,1,1623
899,65,7,1,1623
900,65,86,2,1623
901,65,45,1,1623
902,65,61,1,1623
903,65,71,1,1623
904,65,68,1,1623
905,10,46,1,1623
906,10,88,1,1623
907,10,49,1,1623
908,10,27,1,1623
909,10,75,1,1623
910,10,71,1,1623
911,10,45,1,1623
912,10,83,1,1623
913,10,52,1,1623
914,10,9,1,1623
915,10,70,1,1623
916,10,67,2,1623
917,10,55,1,1623
918,10,90,1,1623
919,10,47,2,1623
920,10,48,1,1623
921,10,91,1,1623
922,10,14,1,1623
923,93,43,1,1623
924,93,56,1,1623
925,93,48,1,1623
926,93,55,1,1623
927,33,33,3,1623
928,33,47,2,1623
929,33,83,1,1623
930,33,86,1,1623
931,33,65,1,1623
932,33,56,2,1623
933,33,54,1,1623
934,33,67,1,1623
935,33,75,3,1623
936,33,81,3,1623
937,33,64,2,1623
938,33,61,2,1623
939,33,62,1,1623
940,33,46,1,1623
941,33,78,1,1623
942,33,73,1,1623
943,33,57,2,1623
944,33,71,1,1623
945,33,69,2,1623
946,33,63,3,1623
947,33,49,1,1623
948,33,51,1,1623
949,33,53,1,1623
950,33,58,1,1623
951,33,60,1,1623
952,33,59,1,1623
953,33,68,1,1623
954,33,39,1,1623
955,33,37,2,1623
956,33,30,1,1623
957,8,34,1,1623
958,8,50,1,1623
959,8,51,1,1623
960,8,71,1,1623
961,8,39,1,1623
962,8,66,1,1623
963,8,56,1,1623
964,8,57,1,1623
965,8,86,1,1623
966,8,48,1,1623
967,8,40,1,1623
968,8,21,1,1623
969,8,46,1,1623
970,8,54,1,1623
971,8,52,1,1623
972,8,91,1,1623
973,7,72,1,1623
974,7,70,1,1623
975,7,49,1,1623
976,7,63,1,1623
977,7,67,1,1623
978,7,58,1,1623
979,7,55,1,1623
980,57,64,1,1623
981,57,87,1,1623
982,57,67,1,1623
983,57,69,1,1623
984,57,46,1,1623
985,57,4,1,1623
986,57,1,1,1623
987,57,68,1,1623
988,57,66,1,1623
989,57,84,1,1623
990,57,60,1,1623
991,57,81,2,1623
992,57,38,1,1623
993,57,71,1,1623
994,57,40,1,1623
995,57,86,1,1623
996,57,89,2,1623
997,4,60,5,1623
998,4,61,1,1623
999,4,59,1,1623
1000,4,48,1,1623
1001,4,86,1,1623
1002,4,52,1,1623
1003,4,58,2,1623
1004,4,49,1,1623
1005,4,40,1,1623
1006,6,70,1,1623
1007,6,78,1,1623
1008,6,82,1,1623
1009,6,57,1,1623
1010,6,52,1,1623
1011,6,90,1,1623
1012,89,47,1,1623
1013,89,35,1,1623
1014,89,45,1,1623
1015,90,45,1,1623
1016,90,54,1,1623
1017,90,47,1,1623
1018,90,18,1,1623
1019,69,83,1,1623
1020,69,19,1,1623
1021,69,76,1,1623
1022,69,64,1,1623
1023,69,86,2,1623
1024,9,62,2,1623
1025,9,70,1,1623
1026,9,33,1,1623
1027,9,75,2,1623
1028,9,27,1,1623
1029,9,78,1,1623
1030,9,46,1,1623
1031,9,96,1,1623
1032,9,84,1,1623
1033,9,61,1,1623
1034,9,59,1,1623
1035,9,94,1,1623
1036,9,60,2,1623
1037,9,47,1,1623
1038,9,82,1,1623
1039,9,9,1,1623
1040,95,55,1,1623
1041,95,60,1,1623
1042,12,70,1,1623
1043,12,84,1,1623
1044,12,95,1,1623
1045,12,56,1,1623
1046,12,35,1,1623
1047,12,8,1,1623
1048,12,62,1,1623
1049,12,46,1,1623
1050,12,87,2,1623
1051,12,83,1,1623
1052,12,82,1,1623
1053,12,77,1,1623
1054,12,50,1,1623
1055,12,65,1,1623
1056,12,38,1,1623
1057,16,54,1,1623
1058,16,67,1,1623
1059,16,57,1,1623
1060,16,87,1,1623
1061,16,49,1,1623
1062,16,93,1,1623
1063,16,51,1,1623
1064,16,86,1,1623
1065,56,51,1,1623
1066,56,76,1,1623
1067,56,83,2,1623
1068,56,9,1,1623
1069,56,79,1,1623
1070,56,66,1,1623
1071,56,90,1,1623
1072,56,85,1,1623
1073,56,87,1,1623
1074,56,77,2,1623
1075,56,71,1,1623
1076,56,57,1,1623
1077,56,34,1,1623
1078,56,23,1,1623
1079,56,69,1,1623
1080,56,80,1,1623
1081,56,68,1,1623
1082,56,26,1,1623
1083,56,60,1,1623
1084,46,71,2,1623
1085,46,86,2,1623
1086,46,88,1,1623
1087,46,56,2,1623
1088,46,77,1,1623
1089,46,96,1,1623
1090,46,83,1,1623
1091,46,43,1,1623
1092,46,73,1,1623
1093,46,84,1,1623
1094,46,82,1,1623
1095,46,72,1,1623
1096,46,57,2,1623
1097,46,41,1,1623
1098,46,67,1,1623
1099,46,54,1,1623
1100,46,53,1,1623
1101,46,58,1,1623
1102,46,80,1,1623
1103,46,59,1,1623
1104,46,69,1,1623
1105,46,51,1,1623
1106,46,87,1,1623
1107,46,52,1,1623
1108,46,64,1,1623
1109,53,77,1,1623
1110,53,85,2,1623
1111,53,57,3,1623
1112,53,74,1,1623
1113,53,68,1,1623
1114,53,75,1,1623
1115,53,26,1,1623
1116,53,16,1,1623
1117,53,80,1,1623
1118,53,66,1,1623
1119,53,41,1,1623
1120,53,78,1,1623
1121,59,57,1,1623
1122,59,95,1,1623
1123,59,66,1,1623
1124,59,74,1,1623
1125,59,88,1,1623
1126,59,87,1,1623
1127,59,64,1,1623
1128,18,83,1,1623
1129,18,70,1,1623
1130,18,47,3,1623
1131,18,88,1,1623
1132,18,93,1,1623
1133,18,82,1,1623
1134,18,85,1,1623
1135,18,87,1,1623
1136,18,22,1,1623
1137,18,25,1,1623
1138,15,69,1,1623
1139,15,57,1,1623
1140,15,88,2,1623
1141,15,90,1,1623
1142,15,84,1,1623
1143,15,81,1,1623
1144,15,82,1,1623
1145,15,71,1,1623
1146,15,70,1,1623
1147,15,76,1,1623
1148,15,54,1,1623
1149,15,17,1,1623
1150,60,92,1,1623
1151,60,66,1,1623
1152,60,62,1,1623
1153,60,71,1,1623
1154,60,11,1,1623
1155,60,67,1,1623
1156,60,94,1,1623
1157,60,41,1,1623
1158,60,87,1,1623
1159,51,84,1,1623
1160,51,70,1,1623
1161,51,55,1,1623
1162,51,86,1,1623
1163,51,80,1,1623
1164,51,85,1,1623
1165,51,79,1,1623
1166,51,63,1,1623
1167,51,57,1,1623
1168,51,78,1,1623
1169,66,75,2,1623
1170,66,57,1,1623
1171,66,28,1,1623
1172,66,68,1,1623
1173,66,80,2,1623
1174,66,63,1,1623
1175,66,56,1,1623
1176,20,54,2,1623
1177,20,66,1,1623
1178,20,71,1,1623
1179,20,92,1,1623
1180,20,93,2,1623
1181,20,76,1,1623
1182,20,10,1,1623
1183,20,74,1,1623
1184,20,44,1,1623
1185,20,75,2,1623
1186,20,73,2,1623
1187,20,37,1,1623
1188,20,56,1,1623
1189,20,43,1,1623
1190,20,70,1,1623
1191,20,34,1,1623
1192,20,12,1,1623
1193,20,19,1,1623
1194,72,77,1,1623
1195,72,55,1,1623
1196,71,87,1,1623
1197,71,94,1,1623
1198,61,91,1,1623
1199,61,9,1,1623
1200,61,93,1,1623
1201,61,75,1,1623
1202,61,85,2,1623
1203,61,67,1,1623
1204,61,43,1,1623
1205,61,94,1,1623
1206,61,63,1,1623
1207,68,77,1,1623
1208,68,9,1,1623
1209,68,92,2,1623
1210,68,84,1,1623
1211,85,50,1,1623
1212,85,49,1,1623
1213,85,62,1,1623
1214,80,81,1,1623
1215,80,47,1,1623
1216,79,79,1,1623
1217,91,55,1,1623
1218,91,50,1,1623
1219,91,51,1,1623
1220,91,47,1,1623
1221,49,57,1,1623
1222,49,83,1,1623
1223,49,84,1,1623
1224,49,77,1,1623
1225,49,80,1,1623
1226,86,46,1,1623
1227,96,62,1,1623
1228,96,64,1,1623
1229,96,56,1,1623
1230,2,66,1,1623
1231,2,64,1,1623
1232,92,49,2,1623
1233,92,51,1,1623
1234,92,35,1,1623
1235,88,49,2,1623
1236,88,53,1,1623
1237,88,56,1,1623
1238,76,48,1,1623
1239,97,59,1,1623
1240,97,42,1,1623
1241,97,49,1,1623
1242,97,50,1,1623
1243,0,66,1,1623
1244,94,47,1,1623
1245,78,95,1,1623
1246,82,34,1,1623
