nokta_no,x,y,count,sezon_dakikasi
1277,81,6,1,2695
1278,81,49,1,2695
1279,81,94,1,2695
1280,81,95,1,2695
1281,81,97,1,2695
1282,81,27,1,2695
1283,81,96,1,2695
1284,81,86,1,2695
1285,66,58,2,2695
1286,66,82,2,2695
1287,66,77,3,2695
1288,66,89,3,2695
1289,66,100,2,2695
1290,66,70,1,2695
1291,66,83,2,2695
1292,66,61,1,2695
1293,66,80,1,2695
1294,66,81,2,2695
1295,66,73,1,2695
1296,66,79,1,2695
1297,66,85,1,2695
1298,66,92,1,2695
1299,66,86,1,2695
1300,66,96,1,2695
1301,66,43,1,2695
1302,66,48,1,2695
1303,66,97,2,2695
1304,66,78,2,2695
1305,66,98,1,2695
1306,66,90,1,2695
1307,66,87,1,2695
1308,66,7,1,2695
1309,70,87,1,2695
1310,70,89,1,2695
1311,70,73,1,2695
1312,70,69,1,2695
1313,70,94,1,2695
1314,70,90,2,2695
1315,70,62,1,2695
1316,70,93,3,2695
1317,70,80,1,2695
1318,70,96,2,2695
1319,70,67,1,2695
1320,70,97,1,2695
1321,70,77,1,2695
1322,70,85,1,2695
1323,70,51,1,2695
1324,70,49,1,2695
1325,70,48,1,2695
1326,70,44,1,2695
1327,70,59,1,2695
1328,70,95,1,2695
1329,70,100,1,2695
1330,70,64,1,2695
1331,25,88,2,2695
1332,25,89,1,2695
1333,25,26,1,2695
1334,25,93,2,2695
1335,25,91,1,2695
1336,25,78,1,2695
1337,25,77,1,2695
1338,25,97,2,2695
1339,25,92,1,2695
1340,25,100,1,2695
1341,25,63,1,2695
1342,25,71,1,2695
1343,25,87,1,2695
1344,25,72,2,2695
1345,25,94,2,2695
1346,25,96,1,2695
1347,82,55,1,2695
1348,82,12,1,2695
1349,82,100,3,2695
1350,82,96,1,2695
1351,82,81,1,2695
1352,82,68,1,2695
1353,86,52,1,2695
1354,86,88,1,2695
1355,86,100,1,2695
1356,86,37,1,2695
1357,86,90,1,2695
1358,86,94,1,2695
1359,86,95,1,2695
1360,32,100,4,2695
1361,32,83,1,2695
1362,32,87,2,2695
1363,32,70,1,2695
1364,32,94,2,2695
1365,32,90,1,2695
1366,32,95,4,2695
1367,32,72,2,2695
1368,32,96,5,2695
1369,32,53,1,2695
1370,32,91,2,2695
1371,32,82,1,2695
1372,32,80,2,2695
1373,32,51,1,2695
1374,32,93,2,2695
1375,32,88,1,2695
1376,32,89,2,2695
1377,32,65,1,2695
1378,32,78,1,2695
1379,32,79,1,2695
1380,32,61,1,2695
1381,32,97,1,2695
1382,95,33,1,2695
1383,95,76,1,2695
1384,95,74,1,2695
1385,95,100,1,2695
1386,95,72,1,2695
1387,95,71,1,2695
1388,95,96,1,2695
1389,93,81,1,2695
1390,93,79,1,2695
1391,93,33,1,2695
1392,93,90,1,2695
1393,93,95,1,2695
1394,93,84,1,2695
1395,93,87,1,2695
1396,93,67,2,2695
1397,93,80,1,2695
1398,93,74,1,2695
1399,93,83,1,2695
1400,31,72,1,2695
1401,31,88,3,2695
1402,31,89,2,2695
1403,31,96,3,2695
1404,31,97,4,2695
1405,31,58,1,2695
1406,31,95,3,2695
1407,31,70,1,2695
1408,31,91,1,2695
1409,31,81,1,2695
1410,31,85,2,2695
1411,31,100,3,2695
1412,31,92,2,2695
1413,31,67,1,2695
1414,31,66,1,2695
1415,31,59,1,2695
1416,31,87,1,2695
1417,31,93,2,2695
1418,31,90,1,2695
1419,31,98,1,2695
1420,31,57,1,2695
1421,31,94,1,2695
1422,30,62,2,2695
1423,30,94,2,2695
1424,30,86,2,2695
1425,30,56,2,2695
1426,30,88,1,2695
1427,30,70,1,2695
1428,30,78,1,2695
1429,30,85,1,2695
1430,30,65,1,2695
1431,30,92,2,2695
1432,30,84,1,2695
1433,30,89,2,2695
1434,30,75,1,2695
1435,30,93,4,2695
1436,30,100,1,2695
1437,30,91,2,2695
1438,30,90,1,2695
1439,30,64,1,2695
1440,30,95,3,2695
1441,30,83,1,2695
1442,46,100,2,2695
1443,46,78,1,2695
1444,46,84,1,2695
1445,46,86,1,2695
1446,46,89,2,2695
1447,46,95,1,2695
1448,46,90,2,2695
1449,46,94,2,2695
1450,46,68,1,2695
1451,46,71,1,2695
1452,46,88,1,2695
1453,46,92,2,2695
1454,46,63,1,2695
1455,3,90,1,2695
1456,3,81,1,2695
1457,3,56,1,2695
1458,3,57,1,2695
1459,3,32,1,2695
1460,3,75,1,2695
1461,3,77,1,2695
1462,3,86,1,2695
1463,3,94,1,2695
1464,3,89,1,2695
1465,3,82,1,2695
1466,3,78,1,2695
1467,12,64,1,2695
1468,12,82,1,2695
1469,12,85,1,2695
1470,12,80,1,2695
1471,12,96,1,2695
1472,12,55,1,2695
1473,12,92,1,2695
1474,12,97,1,2695
1475,12,100,2,2695
1476,12,87,1,2695
1477,12,89,1,2695
1478,12,34,1,2695
1479,12,90,1,2695
1480,12,93,2,2695
1481,12,74,1,2695
1482,12,57,1,2695
1483,12,52,1,2695
1484,12,83,1,2695
1485,12,60,1,2695
1486,12,77,1,2695
1487,12,94,1,2695
1488,17,86,1,2695
1489,17,91,1,2695
1490,17,92,1,2695
1491,17,100,2,2695
1492,17,72,1,2695
1493,27,87,1,2695
1494,27,97,2,2695
1495,27,83,3,2695
1496,27,91,2,2695
1497,27,96,3,2695
1498,27,100,5,2695
1499,27,73,1,2695
1500,27,90,1,2695
1501,27,89,2,2695
1502,27,95,1,2695
1503,27,88,1,2695
1504,27,92,2,2695
1505,27,49,2,2695
1506,27,93,2,2695
1507,27,80,1,2695
1508,27,63,1,2695
1509,27,78,2,2695
1510,27,64,1,2695
1511,50,58,1,2695
1512,50,86,2,2695
1513,50,92,1,2695
1514,50,77,1,2695
1515,52,96,4,2695
1516,52,95,2,2695
1517,52,86,1,2695
1518,52,68,1,2695
1519,52,92,1,2695
1520,52,71,1,2695
1521,52,100,2,2695
1522,52,97,1,2695
1523,52,85,2,2695
1524,52,83,1,2695
1525,52,82,2,2695
1526,52,90,1,2695
1527,52,73,2,2695
1528,52,55,1,2695
1529,49,86,1,2695
1530,49,100,1,2695
1531,49,93,1,2695
1532,49,85,1,2695
1533,49,70,1,2695
1534,78,97,1,2695
1535,78,96,2,2695
1536,78,82,1,2695
1537,78,53,1,2695
1538,78,94,1,2695
1539,78,72,1,2695
1540,78,73,1,2695
1541,78,100,2,2695
1542,78,91,1,2695
1543,78,38,1,2695
1544,78,68,1,2695
1545,78,75,1,2695
1546,78,79,1,2695
1547,1,68,1,2695
1548,1,82,1,2695
1549,1,74,1,2695
1550,1,91,1,2695
1551,1,94,1,2695
1552,1,89,1,2695
1553,1,34,1,2695
1554,1,83,1,2695
1555,1,51,1,2695
1556,1,69,1,2695
1557,98,71,1,2695
1558,98,54,1,2695
1559,98,73,1,2695
1560,0,46,1,2695
1561,0,78,1,2695
