nokta_no,x,y,count,sezon_dakikasi
290,86,96,1,1675
291,86,93,1,1675
292,86,76,1,1675
293,86,74,1,1675
294,86,44,1,1675
295,71,95,1,1675
296,71,24,2,1675
297,71,10,3,1675
298,71,13,2,1675
299,71,12,1,1675
300,71,28,1,1675
301,71,45,1,1675
302,71,94,3,1675
303,71,43,1,1675
304,71,3,1,1675
305,71,96,1,1675
306,71,14,1,1675
307,71,26,1,1675
308,71,17,1,1675
309,71,8,1,1675
310,71,18,1,1675
311,71,39,1,1675
312,98,85,1,1675
313,98,77,2,1675
314,98,91,1,1675
315,98,84,1,1675
316,98,76,1,1675
317,98,72,1,1675
318,98,60,1,1675
319,98,61,1,1675
320,62,89,1,1675
321,62,10,1,1675
322,62,19,1,1675
323,62,32,1,1675
324,62,93,4,1675
325,62,80,1,1675
326,62,79,2,1675
327,62,67,1,1675
328,62,0,1,1675
329,62,88,1,1675
330,62,14,1,1675
331,62,7,1,1675
332,53,21,1,1675
333,53,32,1,1675
334,53,15,1,1675
335,53,97,1,1675
336,53,68,1,1675
337,53,73,1,1675
338,53,89,1,1675
339,53,54,1,1675
340,53,4,1,1675
341,66,11,2,1675
342,66,8,1,1675
343,66,7,1,1675
344,66,28,1,1675
345,66,4,3,1675
346,66,54,1,1675
347,66,95,2,1675
348,66,84,1,1675
349,66,94,2,1675
350,66,77,1,1675
351,66,20,1,1675
352,66,3,1,1675
353,66,37,2,1675
354,66,70,1,1675
355,72,13,1,1675
356,72,6,1,1675
357,72,27,1,1675
358,72,5,2,1675
359,72,88,1,1675
360,72,96,1,1675
361,72,95,1,1675
362,72,65,1,1675
363,72,92,1,1675
364,72,84,1,1675
365,72,30,1,1675
366,72,19,1,1675
367,72,94,1,1675
368,72,89,1,1675
369,72,86,1,1675
370,72,14,1,1675
371,72,9,1,1675
372,72,54,1,1675
373,67,18,1,1675
374,67,11,1,1675
375,67,7,1,1675
376,67,43,1,1675
377,67,6,1,1675
378,67,9,4,1675
379,67,23,1,1675
380,67,4,1,1675
381,67,75,1,1675
382,67,68,1,1675
383,67,71,1,1675
384,67,93,2,1675
385,67,32,1,1675
386,67,73,1,1675
387,67,79,1,1675
388,67,12,2,1675
389,67,5,2,1675
390,67,40,1,1675
391,67,97,1,1675
392,67,47,1,1675
393,67,38,1,1675
394,67,28,1,1675
395,55,46,1,1675
396,55,6,1,1675
397,55,15,1,1675
398,55,12,1,1675
399,55,8,1,1675
400,55,5,1,1675
401,55,85,1,1675
402,55,27,1,1675
403,55,48,1,1675
404,55,31,1,1675
405,55,25,1,1675
406,55,49,1,1675
407,55,13,1,1675
408,55,57,1,1675
409,55,68,1,1675
410,55,60,1,1675
411,29,23,1,1675
412,29,10,2,1675
413,29,19,1,1675
414,29,39,1,1675
415,29,72,1,1675
416,29,68,1,1675
417,29,66,1,1675
418,29,25,1,1675
419,29,13,1,1675
420,41,10,2,1675
421,41,32,1,1675
422,41,26,1,1675
423,41,94,1,1675
424,41,92,1,1675
425,41,88,1,1675
426,41,16,1,1675
427,41,24,1,1675
428,41,19,1,1675
429,33,19,1,1675
430,33,50,1,1675
431,33,12,1,1675
432,33,7,1,1675
433,33,30,1,1675
434,33,88,1,1675
435,33,89,1,1675
436,33,94,1,1675
437,33,82,2,1675
438,33,93,1,1675
439,33,80,1,1675
440,33,78,1,1675
441,33,65,1,1675
442,33,22,1,1675
443,33,3,1,1675
444,52,34,1,1675
445,52,23,1,1675
446,52,19,1,1675
447,52,12,1,1675
448,52,87,1,1675
449,52,89,1,1675
450,52,6,1,1675
451,52,90,1,1675
452,52,50,1,1675
453,52,17,1,1675
454,52,76,1,1675
455,47,15,1,1675
456,47,17,1,1675
457,47,64,1,1675
458,47,68,1,1675
459,47,2,1,1675
460,47,11,1,1675
461,47,40,1,1675
462,47,6,1,1675
463,47,54,1,1675
464,47,55,1,1675
465,75,38,1,1675
466,75,27,1,1675
467,75,14,1,1675
468,75,63,1,1675
469,75,51,1,1675
470,75,5,1,1675
471,75,95,1,1675
472,75,89,1,1675
473,75,25,1,1675
474,75,9,1,1675
475,75,12,1,1675
476,75,66,1,1675
477,75,0,1,1675
478,75,42,1,1675
479,75,29,1,1675
480,75,7,1,1675
481,75,83,1,1675
482,75,10,1,1675
483,83,75,1,1675
484,83,15,1,1675
485,83,65,1,1675
486,83,94,1,1675
487,83,28,1,1675
488,83,18,1,1675
489,83,16,1,1675
490,82,75,1,1675
491,82,6,2,1675
492,82,8,1,1675
493,82,96,1,1675
494,82,20,1,1675
495,80,20,1,1675
496,80,7,1,1675
497,80,10,1,1675
498,80,6,1,1675
499,80,66,1,1675
500,80,100,1,1675
501,80,67,1,1675
502,80,29,1,1675
503,80,92,1,1675
504,80,96,1,1675
505,80,8,1,1675
506,80,86,1,1675
507,80,94,1,1675
508,80,87,1,1675
509,80,32,1,1675
510,80,9,1,1675
511,74,18,1,1675
512,74,70,1,1675
513,74,8,1,1675
514,74,64,3,1675
515,74,12,1,1675
516,74,19,2,1675
517,74,5,1,1675
518,74,4,1,1675
519,74,7,3,1675
520,74,6,2,1675
521,74,24,1,1675
522,74,60,1,1675
523,74,100,1,1675
524,74,86,1,1675
525,74,31,1,1675
526,74,47,1,1675
527,74,87,1,1675
528,74,26,1,1675
529,74,93,1,1675
530,74,23,1,1675
531,91,23,1,1675
532,91,18,1,1675
533,91,5,3,1675
534,91,7,2,1675
535,91,94,1,1675
536,91,6,1,1675
537,91,84,2,1675
538,91,89,2,1675
539,91,24,1,1675
540,91,92,1,1675
541,91,68,1,1675
542,91,86,1,1675
543,91,17,1,1675
544,91,13,1,1675
545,91,31,1,1675
546,91,41,1,1675
547,92,17,1,1675
548,92,27,1,1675
549,92,14,1,1675
550,92,90,1,1675
551,92,67,1,1675
552,92,92,1,1675
553,92,75,1,1675
554,92,62,1,1675
555,92,16,1,1675
556,40,2,1,1675
557,40,6,1,1675
558,40,4,1,1675
559,40,54,1,1675
560,40,84,1,1675
561,40,89,1,1675
562,40,83,1,1675
563,40,81,1,1675
564,40,22,1,1675
565,48,2,1,1675
566,48,30,1,1675
567,87,65,1,1675
568,87,27,1,1675
569,87,11,1,1675
570,87,95,1,1675
571,87,91,1,1675
572,87,88,1,1675
573,87,9,1,1675
574,87,62,1,1675
575,87,18,1,1675
576,46,24,1,1675
577,46,7,3,1675
578,46,85,1,1675
579,46,65,1,1675
580,46,29,1,1675
581,46,22,1,1675
582,16,21,1,1675
583,16,87,1,1675
584,38,5,1,1675
585,38,4,1,1675
586,38,21,1,1675
587,38,7,1,1675
588,38,6,2,1675
589,38,10,1,1675
590,38,91,1,1675
591,38,9,1,1675
592,38,87,1,1675
593,38,22,1,1675
594,38,94,1,1675
595,38,92,1,1675
596,38,79,1,1675
597,38,80,1,1675
598,38,12,1,1675
599,42,17,1,1675
600,42,4,2,1675
601,42,11,1,1675
602,42,6,1,1675
603,42,7,1,1675
604,42,66,1,1675
605,42,94,1,1675
606,42,0,1,1675
607,42,3,1,1675
608,42,69,1,1675
609,42,9,2,1675
610,36,12,1,1675
611,36,20,1,1675
612,36,8,1,1675
613,36,15,1,1675
614,36,38,1,1675
615,36,34,1,1675
616,36,0,1,1675
617,36,91,1,1675
618,36,28,1,1675
619,35,25,1,1675
620,35,10,1,1675
621,35,12,1,1675
622,35,94,1,1675
623,35,34,1,1675
624,35,91,1,1675
625,43,55,1,1675
626,43,95,1,1675
627,43,97,1,1675
628,43,6,1,1675
629,43,22,1,1675
630,43,3,1,1675
631,43,29,1,1675
632,22,28,2,1675
633,22,32,1,1675
634,24,29,1,1675
635,24,30,1,1675
636,24,65,2,1675
637,24,24,1,1675
638,24,96,1,1675
639,24,82,1,1675
640,94,12,1,1675
641,94,9,1,1675
642,94,79,1,1675
643,94,22,1,1675
644,94,60,2,1675
645,94,67,1,1675
646,94,14,1,1675
647,94,62,1,1675
648,94,72,1,1675
649,94,18,1,1675
650,94,24,1,1675
651,94,32,1,1675
652,54,5,1,1675
653,54,40,1,1675
654,54,82,1,1675
655,54,94,2,1675
656,54,7,1,1675
657,54,92,1,1675
658,54,73,1,1675
659,54,52,1,1675
660,78,56,1,1675
661,78,22,2,1675
662,78,41,1,1675
663,78,39,1,1675
664,78,27,1,1675
665,78,17,1,1675
666,78,12,2,1675
667,78,5,2,1675
668,78,95,2,1675
669,78,90,1,1675
670,78,4,1,1675
671,78,40,1,1675
672,78,93,1,1675
673,78,9,2,1675
674,78,29,1,1675
675,78,28,1,1675
676,78,24,1,1675
677,78,7,1,1675
678,78,34,1,1675
679,56,23,1,1675
680,56,42,2,1675
681,56,5,2,1675
682,56,8,1,1675
683,56,68,1,1675
684,56,91,1,1675
685,56,17,1,1675
686,56,27,1,1675
687,56,15,1,1675
688,57,13,1,1675
689,57,7,1,1675
690,57,37,1,1675
691,57,93,1,1675
692,57,84,1,1675
693,57,87,1,1675
694,57,92,1,1675
695,57,21,1,1675
696,57,28,1,1675
697,57,66,1,1675
698,57,15,1,1675
699,57,10,1,1675
700,96,49,1,1675
701,96,43,1,1675
702,96,92,2,1675
703,96,93,2,1675
704,96,81,1,1675
705,96,9,1,1675
706,96,19,1,1675
707,8,21,2,1675
708,8,29,1,1675
709,8,46,1,1675
710,8,23,1,1675
711,0,14,1,1675
712,0,91,1,1675
713,0,28,1,1675
714,5,43,1,1675
715,5,27,1,1675
716,19,23,1,1675
717,19,55,1,1675
718,60,2,2,1675
719,60,5,3,1675
720,60,14,2,1675
721,60,92,2,1675
722,60,59,1,1675
723,60,89,1,1675
724,60,95,1,1675
725,60,80,1,1675
726,60,9,1,1675
727,60,66,1,1675
728,60,94,1,1675
729,60,83,1,1675
730,60,74,1,1675
731,60,24,1,1675
732,95,82,1,1675
733,95,14,1,1675
734,95,32,1,1675
735,95,3,1,1675
736,95,75,1,1675
737,95,16,1,1675
738,95,67,2,1675
739,95,69,1,1675
740,95,96,1,1675
741,95,84,1,1675
742,95,64,1,1675
743,95,70,1,1675
744,95,68,1,1675
745,95,27,1,1675
746,95,56,1,1675
747,95,4,1,1675
748,95,33,1,1675
749,58,16,2,1675
750,58,30,1,1675
751,58,39,1,1675
752,58,12,1,1675
753,58,4,1,1675
754,58,90,2,1675
755,58,88,1,1675
756,58,95,2,1675
757,58,15,1,1675
758,58,94,1,1675
759,58,72,2,1675
760,58,5,1,1675
761,58,29,1,1675
762,59,26,1,1675
763,59,3,1,1675
764,59,93,2,1675
765,59,74,1,1675
766,59,75,1,1675
767,59,94,1,1675
768,59,92,1,1675
769,59,32,1,1675
770,59,18,1,1675
771,59,7,1,1675
772,59,24,1,1675
773,59,11,1,1675
774,59,9,1,1675
775,59,28,1,1675
776,59,27,1,1675
777,59,22,1,1675
778,89,32,2,1675
779,89,36,1,1675
780,89,35,1,1675
781,89,3,1,1675
782,89,10,1,1675
783,89,94,1,1675
784,89,84,1,1675
785,89,93,1,1675
786,89,23,1,1675
787,89,57,1,1675
788,89,34,1,1675
789,89,28,1,1675
790,89,7,1,1675
791,25,2,1,1675
792,25,79,2,1675
793,25,93,1,1675
794,25,6,1,1675
795,25,14,1,1675
796,25,41,1,1675
797,25,8,2,1675
798,11,46,1,1675
799,11,52,1,1675
800,11,92,1,1675
801,11,87,1,1675
802,11,23,2,1675
803,11,7,1,1675
804,26,26,2,1675
805,26,6,1,1675
806,26,11,1,1675
807,26,88,2,1675
808,26,68,1,1675
809,26,94,1,1675
810,26,14,1,1675
811,32,6,1,1675
812,32,26,1,1675
813,32,34,1,1675
814,32,96,1,1675
815,32,29,1,1675
816,32,33,1,1675
817,9,12,1,1675
818,9,13,1,1675
819,9,91,1,1675
820,9,11,1,1675
821,9,21,1,1675
822,4,47,1,1675
823,4,9,1,1675
824,3,43,1,1675
825,3,31,1,1675
826,3,4,1,1675
827,3,5,1,1675
828,3,15,1,1675
829,7,62,1,1675
830,7,67,1,1675
831,7,36,1,1675
832,7,56,1,1675
833,20,3,1,1675
834,20,86,1,1675
835,20,24,1,1675
836,20,25,1,1675
837,31,5,1,1675
838,31,63,1,1675
839,31,74,1,1675
840,31,89,1,1675
841,31,85,1,1675
842,31,3,1,1675
843,31,38,1,1675
844,27,16,1,1675
845,27,88,1,1675
846,27,12,1,1675
847,27,90,1,1675
848,27,10,1,1675
849,27,42,1,1675
850,23,17,1,1675
851,23,13,1,1675
852,23,81,2,1675
853,23,18,1,1675
854,23,36,1,1675
855,21,30,1,1675
856,21,7,1,1675
857,21,91,1,1675
858,6,7,1,1675
859,6,94,1,1675
860,6,51,1,1675
861,6,87,1,1675
862,39,18,1,1675
863,39,8,2,1675
864,39,59,1,1675
865,39,75,1,1675
866,39,92,1,1675
867,39,91,1,1675
868,39,94,3,1675
869,39,9,1,1675
870,39,3,1,1675
871,39,95,1,1675
872,39,100,1,1675
873,39,17,1,1675
874,39,43,1,1675
875,39,23,1,1675
876,49,24,1,1675
877,49,49,1,1675
878,37,86,1,1675
879,37,92,1,1675
880,37,4,1,1675
881,37,95,1,1675
882,37,5,1,1675
883,37,82,1,1675
884,12,87,1,1675
885,13,87,1,1675
886,13,16,1,1675
887,13,42,1,1675
888,13,84,1,1675
889,13,8,1,1675
890,13,45,1,1675
891,13,24,1,1675
892,14,32,1,1675
893,14,85,1,1675
894,14,11,1,1675
895,14,36,1,1675
896,79,83,1,1675
897,79,100,1,1675
898,79,56,1,1675
899,79,72,1,1675
900,79,41,1,1675
901,79,82,1,1675
902,79,37,1,1675
903,79,35,1,1675
904,79,34,1,1675
905,28,81,1,1675
906,28,29,1,1675
907,28,49,1,1675
908,28,62,1,1675
909,84,73,1,1675
910,84,85,1,1675
911,84,100,1,1675
912,84,60,1,1675
913,84,91,1,1675
914,84,89,1,1675
915,84,10,1,1675
916,84,20,1,1675
917,84,53,1,1675
918,10,6,1,1675
919,18,86,1,1675
920,2,2,1,1675
921,51,21,1,1675
922,51,81,1,1675
