nokta_no,x,y,count,sezon_dakikasi
173,72,14,1,1363
174,72,26,1,1363
175,72,43,2,1363
176,72,77,1,1363
177,72,27,1,1363
178,72,91,2,1363
179,72,31,1,1363
180,72,8,1,1363
181,72,5,1,1363
182,72,15,1,1363
183,72,44,1,1363
184,72,71,1,1363
185,72,57,1,1363
186,72,46,1,1363
187,72,10,1,1363
188,61,67,1,1363
189,61,15,1,1363
190,61,24,1,1363
191,61,81,1,1363
192,61,22,1,1363
193,61,34,2,1363
194,61,16,1,1363
195,61,73,2,1363
196,61,71,1,1363
197,61,62,1,1363
198,61,83,1,1363
199,61,50,1,1363
200,61,32,1,1363
201,61,69,1,1363
202,61,37,1,1363
203,61,47,1,1363
204,60,67,1,1363
205,60,88,1,1363
206,60,31,1,1363
207,60,33,1,1363
208,60,70,1,1363
209,60,35,1,1363
210,60,38,1,1363
211,60,27,1,1363
212,60,21,1,1363
213,60,47,1,1363
214,60,30,1,1363
215,60,61,2,1363
216,60,92,1,1363
217,60,75,1,1363
218,60,12,1,1363
219,87,66,1,1363
220,87,47,1,1363
221,87,49,1,1363
222,87,43,1,1363
223,87,34,1,1363
224,87,38,1,1363
225,87,53,1,1363
226,87,25,1,1363
227,87,50,1,1363
228,90,60,1,1363
229,90,7,1,1363
230,90,27,1,1363
231,90,14,1,1363
232,90,24,1,1363
233,90,50,1,1363
234,90,43,1,1363
235,90,64,1,1363
236,90,47,2,1363
237,90,36,1,1363
238,90,48,2,1363
239,90,73,1,1363
240,89,62,1,1363
241,89,69,1,1363
242,89,16,1,1363
243,89,39,1,1363
244,89,56,1,1363
245,89,27,1,1363
246,95,69,1,1363
247,95,42,1,1363
248,95,13,1,1363
249,95,57,1,1363
250,95,51,1,1363
251,95,38,1,1363
252,46,50,1,1363
253,46,53,1,1363
254,46,85,1,1363
255,46,51,1,1363
256,46,66,1,1363
257,46,8,1,1363
258,46,49,1,1363
259,46,59,1,1363
260,64,89,2,1363
261,64,10,1,1363
262,64,76,2,1363
263,64,65,1,1363
264,64,74,2,1363
265,64,33,1,1363
266,64,73,1,1363
267,64,45,1,1363
268,64,56,1,1363
269,64,48,1,1363
270,64,46,1,1363
271,64,92,1,1363
272,64,55,1,1363
273,64,71,1,1363
274,64,28,1,1363
275,64,34,1,1363
276,64,42,1,1363
277,55,93,1,1363
278,55,48,2,1363
279,55,44,1,1363
280,55,49,1,1363
281,55,64,1,1363
282,55,80,1,1363
283,55,27,1,1363
284,55,95,1,1363
285,55,21,1,1363
286,55,86,1,1363
287,94,71,1,1363
288,94,91,1,1363
289,94,57,2,1363
290,94,56,4,1363
291,94,48,1,1363
292,94,58,1,1363
293,94,86,1,1363
294,94,34,1,1363
295,94,17,1,1363
296,94,44,1,1363
297,94,46,1,1363
298,94,51,1,1363
299,94,63,1,1363
300,94,50,1,1363
301,94,18,1,1363
302,67,45,1,1363
303,67,46,2,1363
304,67,31,2,1363
305,67,56,1,1363
306,67,42,1,1363
307,67,41,2,1363
308,67,18,1,1363
309,67,34,1,1363
310,67,37,1,1363
311,67,11,1,1363
312,67,63,1,1363
313,67,36,1,1363
314,67,16,1,1363
315,67,27,1,1363
316,67,94,1,1363
317,67,80,1,1363
318,67,54,1,1363
319,67,86,1,1363
320,67,59,1,1363
321,67,9,1,1363
322,67,49,1,1363
323,48,80,1,1363
324,48,57,1,1363
325,48,65,1,1363
326,48,48,1,1363
327,48,45,1,1363
328,48,32,1,1363
329,47,74,1,1363
330,47,78,1,1363
331,47,58,1,1363
332,47,9,1,1363
333,47,42,1,1363
334,47,94,1,1363
335,47,68,1,1363
336,47,69,1,1363
337,47,41,1,1363
338,47,3,1,1363
339,47,73,1,1363
340,91,46,1,1363
341,91,87,1,1363
342,91,33,1,1363
343,91,47,1,1363
344,91,31,1,1363
345,91,55,1,1363
346,91,49,1,1363
347,91,53,2,1363
348,91,56,2,1363
349,91,68,1,1363
350,91,78,1,1363
351,91,18,1,1363
352,91,57,1,1363
353,91,6,1,1363
354,33,28,1,1363
355,33,73,1,1363
356,33,32,1,1363
357,33,87,2,1363
358,33,63,1,1363
359,33,62,1,1363
360,33,19,1,1363
361,29,25,1,1363
362,29,21,1,1363
363,29,27,1,1363
364,29,42,1,1363
365,29,14,1,1363
366,29,44,1,1363
367,56,63,1,1363
368,56,89,1,1363
369,56,35,1,1363
370,56,95,1,1363
371,56,75,1,1363
372,56,94,2,1363
373,56,54,1,1363
374,56,62,1,1363
375,56,52,1,1363
376,56,47,1,1363
377,56,24,1,1363
378,56,79,1,1363
379,56,6,1,1363
380,56,48,1,1363
381,56,53,1,1363
382,56,31,1,1363
383,56,33,1,1363
384,56,13,1,1363
385,56,10,1,1363
386,56,5,1,1363
387,56,41,1,1363
388,56,66,1,1363
389,56,67,1,1363
390,36,53,1,1363
391,36,23,1,1363
392,36,55,1,1363
393,36,69,1,1363
394,93,26,1,1363
395,93,16,1,1363
396,93,45,1,1363
397,93,95,1,1363
398,63,82,1,1363
399,63,11,1,1363
400,63,71,3,1363
401,63,38,1,1363
402,63,33,1,1363
403,63,86,1,1363
404,63,7,1,1363
405,63,36,2,1363
406,63,66,1,1363
407,63,26,1,1363
408,63,70,1,1363
409,63,59,1,1363
410,63,13,1,1363
411,63,76,1,1363
412,63,21,2,1363
413,63,31,1,1363
414,63,14,1,1363
415,63,97,1,1363
416,63,73,1,1363
417,63,74,1,1363
418,63,29,1,1363
419,63,69,1,1363
420,32,44,2,1363
421,32,68,1,1363
422,32,73,1,1363
423,32,18,1,1363
424,32,11,1,1363
425,32,8,1,1363
426,38,67,1,1363
427,38,5,1,1363
428,38,64,1,1363
429,38,58,1,1363
430,38,80,1,1363
431,38,84,1,1363
432,38,37,1,1363
433,38,24,1,1363
434,38,74,3,1363
435,65,44,2,1363
436,65,34,1,1363
437,65,30,1,1363
438,65,80,1,1363
439,65,81,1,1363
440,65,55,2,1363
441,65,27,1,1363
442,65,94,1,1363
443,65,24,2,1363
444,65,61,1,1363
445,65,51,1,1363
446,65,68,1,1363
447,65,95,1,1363
448,65,13,1,1363
449,65,83,2,1363
450,65,90,1,1363
451,65,59,1,1363
452,65,35,1,1363
453,65,78,2,1363
454,65,65,1,1363
455,65,57,1,1363
456,65,56,2,1363
457,65,87,1,1363
458,65,58,1,1363
459,65,82,1,1363
460,68,69,1,1363
461,68,36,1,1363
462,68,4,1,1363
463,68,25,1,1363
464,68,37,1,1363
465,68,66,1,1363
466,68,47,1,1363
467,68,89,1,1363
468,68,38,1,1363
469,68,54,1,1363
470,68,23,1,1363
471,68,64,1,1363
472,68,18,1,1363
473,68,93,2,1363
474,68,33,1,1363
475,96,56,1,1363
476,96,59,1,1363
477,96,48,1,1363
478,96,25,1,1363
479,96,52,1,1363
480,96,45,1,1363
481,96,34,1,1363
482,96,57,1,1363
483,96,55,1,1363
484,96,66,1,1363
485,54,57,1,1363
486,54,47,1,1363
487,54,40,1,1363
488,54,23,1,1363
489,54,66,2,1363
490,54,90,1,1363
491,54,31,1,1363
492,54,95,2,1363
493,54,15,1,1363
494,79,94,1,1363
495,79,72,1,1363
496,79,44,1,1363
497,79,86,1,1363
498,79,27,1,1363
499,79,25,1,1363
500,79,64,1,1363
501,79,76,1,1363
502,79,30,1,1363
503,79,34,1,1363
504,79,65,1,1363
505,79,54,1,1363
506,79,68,1,1363
507,10,51,2,1363
508,43,46,1,1363
509,43,75,1,1363
510,43,11,1,1363
511,43,84,1,1363
512,43,15,1,1363
513,43,89,1,1363
514,43,93,1,1363
515,43,35,2,1363
516,43,87,1,1363
517,43,68,1,1363
518,43,18,1,1363
519,43,91,1,1363
520,31,63,1,1363
521,31,24,1,1363
522,31,12,1,1363
523,31,6,1,1363
524,31,50,1,1363
525,31,69,1,1363
526,44,27,1,1363
527,44,24,2,1363
528,44,82,1,1363
529,44,72,1,1363
530,44,7,1,1363
531,44,85,1,1363
532,44,93,1,1363
533,44,36,2,1363
534,44,84,2,1363
535,44,17,1,1363
536,44,15,1,1363
537,44,4,1,1363
538,44,31,2,1363
539,39,82,1,1363
540,39,26,1,1363
541,39,29,5,1363
542,39,28,1,1363
543,39,9,1,1363
544,39,5,1,1363
545,39,8,1,1363
546,39,22,1,1363
547,39,89,2,1363
548,62,14,1,1363
549,62,70,2,1363
550,62,60,2,1363
551,62,92,1,1363
552,62,33,1,1363
553,62,21,1,1363
554,62,80,1,1363
555,62,66,1,1363
556,62,73,2,1363
557,62,84,1,1363
558,62,16,1,1363
559,62,93,1,1363
560,62,45,1,1363
561,62,47,1,1363
562,62,41,1,1363
563,85,33,1,1363
564,85,42,1,1363
565,85,9,1,1363
566,85,55,1,1363
567,85,54,1,1363
568,85,44,1,1363
569,85,62,1,1363
570,85,50,1,1363
571,85,43,1,1363
572,85,92,1,1363
573,85,53,1,1363
574,51,2,1,1363
575,51,49,1,1363
576,51,55,1,1363
577,51,7,1,1363
578,51,4,1,1363
579,51,81,1,1363
580,53,30,1,1363
581,53,31,1,1363
582,53,41,1,1363
583,53,78,1,1363
584,53,35,1,1363
585,53,28,1,1363
586,53,47,1,1363
587,53,88,1,1363
588,53,91,1,1363
589,53,52,1,1363
590,53,43,1,1363
591,53,51,1,1363
592,53,20,1,1363
593,53,34,1,1363
594,58,24,1,1363
595,58,84,1,1363
596,58,72,1,1363
597,58,13,1,1363
598,58,77,1,1363
599,58,76,1,1363
600,58,81,2,1363
601,58,74,1,1363
602,58,21,1,1363
603,58,68,1,1363
604,58,85,1,1363
605,73,65,1,1363
606,73,17,1,1363
607,73,62,1,1363
608,73,79,1,1363
609,73,29,1,1363
610,73,16,1,1363
611,73,76,1,1363
612,73,39,1,1363
613,73,46,1,1363
614,73,12,1,1363
615,73,27,1,1363
616,73,22,1,1363
617,45,5,1,1363
618,45,12,1,1363
619,45,71,1,1363
620,45,31,1,1363
621,45,56,1,1363
622,45,26,1,1363
623,45,8,1,1363
624,35,89,1,1363
625,35,85,2,1363
626,35,26,1,1363
627,35,30,1,1363
628,35,92,1,1363
629,35,32,1,1363
630,8,51,1,1363
631,8,43,1,1363
632,8,47,1,1363
633,8,60,1,1363
634,30,77,1,1363
635,30,67,1,1363
636,30,56,3,1363
637,30,69,1,1363
638,30,43,1,1363
639,30,6,1,1363
640,30,83,1,1363
641,30,73,1,1363
642,30,50,2,1363
643,28,84,1,1363
644,28,45,1,1363
645,28,87,1,1363
646,28,12,1,1363
647,28,4,1,1363
648,28,85,1,1363
649,34,85,1,1363
650,34,64,1,1363
651,34,35,1,1363
652,34,2,1,1363
653,34,93,1,1363
654,34,1,1,1363
655,49,53,1,1363
656,49,49,2,1363
657,49,78,1,1363
658,49,50,6,1363
659,49,66,1,1363
660,49,68,1,1363
661,57,29,1,1363
662,57,54,1,1363
663,57,90,1,1363
664,57,70,1,1363
665,57,72,1,1363
666,57,15,1,1363
667,57,27,1,1363
668,57,86,1,1363
669,57,68,1,1363
670,57,79,1,1363
671,57,67,1,1363
672,57,41,2,1363
673,57,2,1,1363
674,57,71,1,1363
675,98,51,2,1363
676,98,60,1,1363
677,98,6,1,1363
678,82,54,1,1363
679,82,31,1,1363
680,82,53,1,1363
681,92,35,1,1363
682,92,41,1,1363
683,92,64,1,1363
684,92,39,1,1363
685,92,38,1,1363
686,92,60,1,1363
687,92,57,1,1363
688,92,47,1,1363
689,92,46,1,1363
690,3,42,1,1363
691,50,50,3,1363
692,50,34,1,1363
693,50,49,3,1363
694,86,38,1,1363
695,86,49,1,1363
696,86,48,1,1363
697,86,40,1,1363
698,86,58,1,1363
699,86,45,1,1363
700,75,59,1,1363
701,75,82,1,1363
702,75,27,1,1363
703,75,74,1,1363
704,75,72,1,1363
705,75,76,1,1363
706,75,52,1,1363
707,75,94,1,1363
708,75,62,1,1363
709,75,8,1,1363
710,6,42,1,1363
711,6,53,1,1363
712,6,44,1,1363
713,52,78,1,1363
714,52,44,1,1363
715,52,49,1,1363
716,52,92,1,1363
717,52,47,1,1363
718,52,29,1,1363
719,52,45,1,1363
720,52,80,1,1363
721,80,84,1,1363
722,80,45,1,1363
723,80,7,1,1363
724,80,16,1,1363
725,99,27,1,1363
726,4,61,1,1363
727,4,66,1,1363
728,83,74,1,1363
729,83,67,1,1363
730,42,3,1,1363
731,42,58,1,1363
732,42,34,1,1363
733,42,66,1,1363
734,42,94,1,1363
735,42,55,2,1363
736,42,83,1,1363
737,9,56,1,1363
738,9,64,1,1363
739,9,41,1,1363
740,9,54,1,1363
741,84,40,1,1363
742,84,95,1,1363
743,84,47,1,1363
744,84,18,1,1363
745,84,56,1,1363
746,2,49,1,1363
747,1,55,1,1363
748,7,55,1,1363
749,21,25,1,1363
750,21,12,1,1363
751,100,39,1,1363
752,81,87,1,1363
753,81,65,1,1363
754,81,8,2,1363
755,14,51,1,1363
756,14,49,1,1363
757,27,13,2,1363
758,27,61,1,1363
759,37,33,1,1363
760,37,8,1,1363
761,37,36,1,1363
762,37,32,1,1363
763,37,6,1,1363
764,37,7,1,1363
765,37,95,1,1363
766,88,50,2,1363
767,88,25,1,1363
768,88,47,2,1363
769,88,28,1,1363
770,88,30,1,1363
771,11,56,1,1363
772,11,10,1,1363
773,25,32,1,1363
774,26,19,1,1363
775,26,14,1,1363
776,26,41,1,1363
777,13,45,1,1363
778,12,46,1,1363
779,40,29,1,1363
780,40,59,1,1363
781,40,43,1,1363
782,40,71,1,1363
783,5,42,1,1363
