nokta_no,x,y,count,sezon_dakikasi
1,55,54,2,2336
2,55,59,2,2336
3,55,8,2,2336
4,55,55,1,2336
5,55,29,2,2336
6,55,66,1,2336
7,55,11,2,2336
8,55,27,3,2336
9,55,12,2,2336
10,55,92,1,2336
11,55,15,1,2336
12,55,60,1,2336
13,55,7,1,2336
14,55,84,1,2336
15,55,74,2,2336
16,55,85,1,2336
17,55,71,1,2336
18,55,68,2,2336
19,55,61,1,2336
20,55,36,1,2336
21,55,78,1,2336
22,55,93,1,2336
23,55,28,1,2336
24,55,10,1,2336
25,55,81,1,2336
26,55,23,1,2336
27,55,63,1,2336
28,55,16,2,2336
29,55,73,2,2336
30,55,76,2,2336
31,55,77,1,2336
32,55,69,1,2336
33,55,67,2,2336
34,55,44,1,2336
35,55,32,1,2336
36,55,43,1,2336
37,55,86,1,2336
38,32,46,2,2336
39,32,75,3,2336
40,32,14,1,2336
41,32,35,2,2336
42,32,53,1,2336
43,32,56,1,2336
44,32,23,1,2336
45,32,27,1,2336
46,32,32,1,2336
47,32,47,2,2336
48,32,30,2,2336
49,32,91,2,2336
50,32,64,2,2336
51,32,73,1,2336
52,32,34,1,2336
53,32,96,1,2336
54,32,79,1,2336
55,32,62,1,2336
56,32,51,2,2336
57,32,69,2,2336
58,32,31,1,2336
59,32,43,1,2336
60,32,12,1,2336
61,32,52,1,2336
62,32,66,2,2336
63,32,54,1,2336
64,32,19,1,2336
65,32,42,1,2336
66,32,26,2,2336
67,32,94,1,2336
68,32,59,1,2336
69,32,36,1,2336
70,32,40,1,2336
71,32,76,1,2336
72,32,60,1,2336
73,32,15,1,2336
74,32,83,1,2336
75,32,85,1,2336
76,32,41,1,2336
77,32,37,1,2336
78,32,68,1,2336
79,64,69,1,2336
80,64,48,1,2336
81,64,54,1,2336
82,64,34,3,2336
83,64,2,2,2336
84,64,98,1,2336
85,64,87,1,2336
86,64,50,1,2336
87,64,24,1,2336
88,64,73,2,2336
89,64,25,1,2336
90,64,14,1,2336
91,64,17,1,2336
92,64,49,1,2336
93,64,77,1,2336
94,64,43,1,2336
95,64,6,1,2336
96,64,13,1,2336
97,64,45,1,2336
98,64,18,1,2336
99,64,70,1,2336
100,64,19,1,2336
101,64,36,1,2336
102,64,74,2,2336
103,64,30,1,2336
104,64,15,1,2336
105,64,11,2,2336
106,64,61,2,2336
107,64,91,1,2336
108,64,95,1,2336
109,64,26,1,2336
110,64,78,1,2336
111,64,20,1,2336
112,64,82,1,2336
113,64,9,1,2336
114,64,35,1,2336
115,64,68,1,2336
116,15,48,1,2336
117,15,59,1,2336
118,15,77,1,2336
119,15,16,1,2336
120,15,23,1,2336
121,15,4,1,2336
122,15,31,1,2336
123,15,52,1,2336
124,15,85,2,2336
125,15,53,1,2336
126,21,89,1,2336
127,21,16,1,2336
128,21,84,1,2336
129,21,71,1,2336
130,21,26,1,2336
131,21,12,1,2336
132,21,45,1,2336
133,21,72,1,2336
134,21,27,1,2336
135,21,88,1,2336
136,21,90,1,2336
137,21,83,1,2336
138,36,88,1,2336
139,36,37,1,2336
140,36,58,1,2336
141,36,57,2,2336
142,36,90,1,2336
143,36,26,1,2336
144,36,20,1,2336
145,36,74,2,2336
146,36,18,1,2336
147,36,27,1,2336
148,36,17,1,2336
149,36,11,1,2336
150,36,10,2,2336
151,36,13,1,2336
152,36,83,3,2336
153,36,12,1,2336
154,36,54,1,2336
155,36,40,1,2336
156,36,29,1,2336
157,36,77,1,2336
158,36,81,1,2336
159,36,48,1,2336
160,36,68,2,2336
161,36,33,1,2336
162,36,39,2,2336
163,36,82,2,2336
164,36,49,1,2336
165,36,31,1,2336
166,36,61,1,2336
167,36,51,1,2336
168,36,36,1,2336
169,36,86,2,2336
170,36,38,1,2336
171,36,25,1,2336
172,36,46,1,2336
173,40,58,1,2336
174,40,66,1,2336
175,40,23,2,2336
176,40,60,1,2336
177,40,85,1,2336
178,40,25,1,2336
179,40,70,2,2336
180,40,92,1,2336
