nokta_no,x,y,count,sezon_dakikasi
307,67,8,1,2345
308,67,25,1,2345
309,67,67,3,2345
310,67,42,1,2345
311,67,34,1,2345
312,67,55,1,2345
313,67,12,1,2345
314,67,78,1,2345
315,67,80,1,2345
316,67,70,1,2345
317,67,22,1,2345
318,67,88,1,2345
319,56,84,1,2345
320,56,30,2,2345
321,56,37,1,2345
322,56,73,2,2345
323,56,19,1,2345
324,56,28,2,2345
325,56,70,1,2345
326,56,67,1,2345
327,56,77,1,2345
328,56,27,1,2345
329,56,83,2,2345
330,56,35,2,2345
331,56,85,1,2345
332,56,53,1,2345
333,56,68,1,2345
334,56,66,1,2345
335,56,91,1,2345
336,56,96,1,2345
337,56,76,1,2345
338,56,31,1,2345
339,56,15,1,2345
340,12,62,1,2345
341,12,50,1,2345
342,12,59,1,2345
343,12,53,1,2345
344,12,75,1,2345
345,12,95,1,2345
346,12,55,1,2345
347,42,29,2,2345
348,42,26,2,2345
349,42,91,2,2345
350,42,78,1,2345
351,42,72,1,2345
352,42,7,2,2345
353,42,49,1,2345
354,42,13,1,2345
355,42,17,1,2345
356,42,69,2,2345
357,42,63,1,2345
358,42,16,1,2345
359,42,74,1,2345
360,42,59,1,2345
361,42,47,1,2345
362,42,62,1,2345
363,42,70,1,2345
364,42,30,1,2345
365,42,81,1,2345
366,42,31,2,2345
367,42,75,1,2345
368,42,68,1,2345
369,42,65,1,2345
370,42,66,1,2345
371,42,51,1,2345
372,42,21,1,2345
373,42,14,1,2345
374,61,12,2,2345
375,61,80,1,2345
376,61,82,1,2345
377,61,67,1,2345
378,61,77,1,2345
379,61,87,1,2345
380,61,32,2,2345
381,61,29,1,2345
382,61,4,2,2345
383,61,83,1,2345
384,61,81,1,2345
385,61,22,1,2345
386,61,13,3,2345
387,61,38,1,2345
388,61,7,1,2345
389,61,21,3,2345
390,61,33,2,2345
391,61,24,1,2345
392,61,92,1,2345
393,61,28,1,2345
394,61,17,2,2345
395,61,11,2,2345
396,61,14,1,2345
397,61,18,1,2345
398,61,78,1,2345
399,61,76,1,2345
400,61,89,1,2345
401,61,74,1,2345
402,61,27,1,2345
403,61,68,1,2345
404,61,79,1,2345
405,43,90,3,2345
406,43,51,2,2345
407,43,29,1,2345
408,43,17,1,2345
409,43,47,1,2345
410,43,36,1,2345
411,43,55,2,2345
412,43,85,1,2345
413,43,64,2,2345
414,43,62,1,2345
415,43,65,1,2345
416,43,4,1,2345
417,43,72,1,2345
418,43,73,1,2345
419,43,31,1,2345
420,43,28,1,2345
421,43,66,1,2345
422,43,15,1,2345
423,43,45,1,2345
424,43,86,1,2345
425,43,5,1,2345
426,43,52,1,2345
427,43,92,1,2345
428,43,43,1,2345
429,57,83,1,2345
430,57,84,1,2345
431,57,32,1,2345
432,57,66,2,2345
433,57,41,1,2345
434,57,36,1,2345
435,57,39,1,2345
436,57,24,1,2345
437,57,17,2,2345
438,57,78,1,2345
439,57,56,1,2345
440,57,70,2,2345
441,57,8,1,2345
442,57,79,1,2345
443,57,81,1,2345
444,57,11,1,2345
445,57,21,1,2345
446,57,62,1,2345
447,57,75,1,2345
448,57,88,1,2345
449,57,69,2,2345
450,57,98,1,2345
451,57,94,1,2345
452,57,13,1,2345
453,57,34,1,2345
454,57,91,1,2345
455,57,10,1,2345
456,68,56,1,2345
457,68,87,2,2345
458,68,23,1,2345
459,68,38,3,2345
460,68,37,1,2345
461,68,12,1,2345
462,68,13,2,2345
463,68,11,1,2345
464,68,31,1,2345
465,68,59,1,2345
466,68,18,1,2345
467,68,97,2,2345
468,68,94,1,2345
469,68,15,1,2345
470,68,43,1,2345
471,68,27,1,2345
472,68,4,1,2345
473,68,92,1,2345
474,68,83,1,2345
475,68,66,1,2345
476,68,73,1,2345
477,68,33,1,2345
478,68,30,1,2345
479,31,35,1,2345
480,31,60,2,2345
481,31,23,1,2345
482,31,59,1,2345
483,31,44,1,2345
484,31,66,3,2345
485,31,63,2,2345
486,31,72,1,2345
487,31,20,1,2345
488,31,49,1,2345
489,31,46,1,2345
490,31,90,1,2345
491,31,76,1,2345
492,31,92,1,2345
493,31,10,1,2345
494,31,16,1,2345
495,31,29,1,2345
496,31,19,1,2345
497,31,27,2,2345
498,31,12,1,2345
499,32,60,1,2345
500,32,44,2,2345
501,32,54,1,2345
502,32,25,1,2345
503,32,76,1,2345
504,32,83,1,2345
505,32,39,1,2345
506,32,51,2,2345
507,32,67,2,2345
508,32,85,1,2345
509,32,91,2,2345
510,32,63,1,2345
511,32,57,1,2345
512,32,69,2,2345
513,32,81,1,2345
514,32,84,1,2345
515,32,53,1,2345
516,32,19,1,2345
517,32,12,1,2345
518,32,35,1,2345
519,32,92,1,2345
520,32,52,1,2345
521,32,34,1,2345
522,32,72,1,2345
523,32,11,1,2345
524,32,33,1,2345
525,41,36,3,2345
526,41,35,1,2345
527,41,85,1,2345
528,41,86,1,2345
529,41,28,2,2345
530,41,56,1,2345
531,41,93,2,2345
532,41,26,1,2345
533,41,95,1,2345
534,41,22,1,2345
535,41,64,1,2345
536,41,80,1,2345
537,41,62,1,2345
538,41,27,1,2345
539,41,66,1,2345
540,41,75,1,2345
541,41,70,1,2345
542,41,81,1,2345
543,41,87,1,2345
544,41,92,1,2345
545,41,79,1,2345
546,41,47,1,2345
547,41,29,1,2345
548,55,53,1,2345
549,55,83,1,2345
550,55,85,2,2345
551,55,31,3,2345
552,55,63,2,2345
553,55,43,1,2345
554,55,48,1,2345
555,55,15,1,2345
556,55,34,1,2345
557,55,16,1,2345
558,55,100,1,2345
559,55,6,1,2345
560,55,71,1,2345
561,55,86,1,2345
562,55,94,1,2345
563,55,65,1,2345
564,55,7,1,2345
565,55,79,1,2345
566,55,42,1,2345
567,55,58,1,2345
568,55,89,1,2345
569,55,44,1,2345
570,55,23,1,2345
571,55,5,1,2345
572,55,14,1,2345
573,25,39,1,2345
574,25,16,1,2345
575,25,64,1,2345
576,25,73,2,2345
577,25,66,1,2345
578,25,78,1,2345
579,25,42,1,2345
580,25,19,1,2345
581,25,21,2,2345
582,25,38,2,2345
583,25,74,1,2345
584,25,63,1,2345
585,25,32,1,2345
586,25,23,1,2345
587,25,75,1,2345
588,25,35,1,2345
589,25,56,1,2345
590,25,45,1,2345
591,25,52,1,2345
592,25,57,1,2345
593,64,89,2,2345
594,64,36,1,2345
595,64,76,1,2345
596,64,32,1,2345
597,64,13,1,2345
598,64,37,1,2345
599,64,6,1,2345
600,64,25,1,2345
601,64,34,1,2345
602,64,5,1,2345
603,64,60,1,2345
604,64,77,2,2345
605,64,65,3,2345
606,64,31,2,2345
607,64,84,3,2345
608,64,70,1,2345
609,64,40,1,2345
610,64,17,1,2345
611,64,12,1,2345
612,64,44,1,2345
613,64,96,1,2345
614,64,85,1,2345
615,14,36,1,2345
616,14,16,1,2345
617,14,85,1,2345
618,14,65,1,2345
619,14,33,1,2345
620,14,88,1,2345
621,14,57,1,2345
622,14,5,1,2345
623,62,67,1,2345
624,62,27,1,2345
625,62,55,1,2345
626,62,18,3,2345
627,62,24,2,2345
628,62,42,1,2345
629,62,33,1,2345
630,62,21,1,2345
631,62,32,2,2345
632,62,73,1,2345
633,62,76,1,2345
634,62,71,1,2345
635,62,14,3,2345
636,62,74,1,2345
637,62,75,1,2345
638,62,81,1,2345
639,62,6,1,2345
640,62,82,1,2345
641,62,44,1,2345
642,62,88,1,2345
643,62,91,1,2345
644,62,72,1,2345
645,62,87,1,2345
646,62,17,1,2345
647,62,66,1,2345
648,62,37,1,2345
649,65,62,3,2345
650,65,15,1,2345
651,65,47,2,2345
652,65,4,1,2345
653,65,7,1,2345
654,65,72,1,2345
655,65,84,1,2345
656,65,97,1,2345
657,65,69,1,2345
658,65,93,1,2345
659,65,13,1,2345
660,65,38,1,2345
661,65,8,1,2345
662,65,30,1,2345
663,65,41,1,2345
664,65,18,1,2345
665,65,22,1,2345
666,65,91,1,2345
667,65,39,1,2345
668,65,17,1,2345
669,65,10,1,2345
670,65,71,1,2345
671,65,64,2,2345
672,65,65,1,2345
673,33,63,1,2345
674,33,41,1,2345
675,33,75,1,2345
676,33,26,1,2345
677,33,83,1,2345
678,33,14,3,2345
679,33,25,1,2345
680,33,79,1,2345
681,33,43,1,2345
682,33,32,2,2345
683,33,57,1,2345
684,33,56,2,2345
685,33,11,1,2345
686,33,24,2,2345
687,33,55,1,2345
688,33,39,1,2345
689,33,16,1,2345
690,33,88,1,2345
691,33,89,1,2345
692,33,44,1,2345
693,33,48,2,2345
694,33,84,1,2345
695,33,54,1,2345
696,33,28,1,2345
697,28,29,1,2345
698,28,11,2,2345
699,28,55,1,2345
700,28,15,2,2345
701,28,4,1,2345
702,28,17,2,2345
703,28,12,1,2345
704,28,58,1,2345
705,28,62,3,2345
706,28,63,2,2345
707,28,57,1,2345
708,28,41,1,2345
709,28,7,1,2345
710,28,21,1,2345
711,28,53,1,2345
712,59,27,3,2345
713,59,14,2,2345
714,59,32,1,2345
715,59,93,2,2345
716,59,59,1,2345
717,59,70,1,2345
718,59,12,1,2345
719,59,94,1,2345
720,59,51,1,2345
721,59,15,1,2345
722,59,66,1,2345
723,59,82,1,2345
724,59,85,1,2345
725,59,5,1,2345
726,59,13,2,2345
727,59,8,1,2345
728,59,36,1,2345
729,59,22,2,2345
730,59,89,1,2345
731,59,84,1,2345
732,59,16,1,2345
733,59,35,1,2345
734,59,4,1,2345
735,59,19,1,2345
736,54,75,2,2345
737,54,36,1,2345
738,54,20,1,2345
739,54,5,1,2345
740,54,34,1,2345
741,54,30,1,2345
742,54,54,2,2345
743,54,80,1,2345
744,54,70,1,2345
745,54,58,1,2345
746,54,50,1,2345
747,54,65,2,2345
748,54,10,1,2345
749,54,64,1,2345
750,54,53,1,2345
751,54,11,1,2345
752,54,91,1,2345
753,54,33,1,2345
754,54,13,1,2345
755,27,56,1,2345
756,27,50,1,2345
757,27,29,1,2345
758,27,28,1,2345
759,27,33,1,2345
760,27,90,1,2345
761,27,23,1,2345
762,27,35,1,2345
763,27,31,1,2345
764,27,42,2,2345
765,27,14,1,2345
766,27,24,2,2345
767,27,20,1,2345
768,27,32,1,2345
769,27,66,1,2345
770,58,67,2,2345
771,58,19,1,2345
772,58,34,4,2345
773,58,63,1,2345
774,58,18,2,2345
775,58,5,2,2345
776,58,88,1,2345
777,58,68,1,2345
778,58,8,1,2345
779,58,50,1,2345
780,58,70,1,2345
781,58,93,1,2345
782,58,87,1,2345
783,58,40,1,2345
784,58,72,1,2345
785,58,39,1,2345
786,58,80,1,2345
787,58,90,1,2345
788,58,85,1,2345
789,58,7,1,2345
790,58,0,1,2345
791,45,57,2,2345
792,45,48,1,2345
793,45,5,2,2345
794,45,4,1,2345
795,45,74,1,2345
796,45,84,1,2345
797,45,17,1,2345
798,45,53,1,2345
799,45,87,1,2345
800,45,28,1,2345
801,45,10,1,2345
802,45,65,1,2345
803,45,11,2,2345
804,45,27,1,2345
805,45,47,1,2345
806,45,52,1,2345
807,45,80,1,2345
808,45,23,1,2345
809,45,25,1,2345
810,45,56,1,2345
811,18,63,2,2345
812,18,62,1,2345
813,18,2,1,2345
814,18,34,1,2345
815,18,5,2,2345
816,18,14,1,2345
817,18,55,1,2345
818,18,91,1,2345
819,22,72,1,2345
820,22,33,1,2345
821,22,45,2,2345
822,22,25,1,2345
823,22,7,1,2345
824,22,6,1,2345
825,4,46,1,2345
826,4,67,1,2345
827,70,15,1,2345
828,70,74,1,2345
829,70,100,1,2345
830,70,22,1,2345
831,70,20,1,2345
832,70,58,1,2345
833,70,10,2,2345
834,70,12,1,2345
835,70,78,1,2345
836,70,83,1,2345
837,70,16,1,2345
838,70,70,1,2345
839,97,16,1,2345
840,97,89,1,2345
841,97,17,1,2345
842,97,80,1,2345
843,97,55,1,2345
844,97,72,1,2345
845,63,82,1,2345
846,63,72,1,2345
847,63,79,1,2345
848,63,90,1,2345
849,63,26,1,2345
850,63,7,1,2345
851,63,37,1,2345
852,63,10,1,2345
853,63,81,1,2345
854,63,8,1,2345
855,63,71,1,2345
856,63,9,1,2345
857,63,50,1,2345
858,63,23,1,2345
859,63,73,2,2345
860,63,80,2,2345
861,63,85,1,2345
862,63,88,1,2345
863,63,86,1,2345
864,63,75,1,2345
865,63,65,1,2345
866,63,48,1,2345
867,63,53,1,2345
868,63,12,1,2345
869,63,44,1,2345
870,63,36,1,2345
871,52,4,1,2345
872,52,46,1,2345
873,52,50,1,2345
874,52,93,1,2345
875,52,43,1,2345
876,52,65,1,2345
877,52,68,1,2345
878,52,71,1,2345
879,52,58,1,2345
880,52,31,1,2345
881,52,51,1,2345
882,52,27,4,2345
883,52,82,1,2345
884,52,91,1,2345
885,49,14,1,2345
886,49,48,1,2345
887,49,58,1,2345
888,49,53,1,2345
889,49,51,1,2345
890,49,50,4,2345
891,49,49,4,2345
892,49,85,1,2345
893,49,33,1,2345
894,49,79,1,2345
895,49,68,1,2345
896,49,78,1,2345
897,49,41,1,2345
898,49,25,1,2345
899,39,31,1,2345
900,39,78,1,2345
901,39,33,1,2345
902,39,60,1,2345
903,39,88,1,2345
904,39,70,1,2345
905,39,89,1,2345
906,39,67,3,2345
907,39,5,1,2345
908,39,85,2,2345
909,39,36,1,2345
910,39,40,1,2345
911,39,22,1,2345
912,39,15,1,2345
913,39,83,1,2345
914,39,72,1,2345
915,39,94,1,2345
916,39,26,1,2345
917,39,92,1,2345
918,39,68,1,2345
919,39,10,1,2345
920,39,46,1,2345
921,6,38,1,2345
922,30,27,1,2345
923,30,7,1,2345
924,30,85,1,2345
925,30,50,3,2345
926,30,37,1,2345
927,30,91,1,2345
928,30,67,1,2345
929,30,28,1,2345
930,30,10,1,2345
931,30,31,1,2345
932,30,92,1,2345
933,30,9,1,2345
934,30,57,1,2345
935,30,4,1,2345
936,38,24,1,2345
937,38,61,1,2345
938,38,7,1,2345
939,38,32,1,2345
940,38,75,1,2345
941,38,53,1,2345
942,38,38,1,2345
943,38,80,1,2345
944,38,27,1,2345
945,38,22,2,2345
946,38,28,1,2345
947,38,59,1,2345
948,38,42,1,2345
949,38,73,1,2345
950,38,48,1,2345
951,38,87,1,2345
952,38,84,1,2345
953,38,20,2,2345
954,38,26,1,2345
955,38,62,1,2345
956,38,76,1,2345
957,38,56,1,2345
958,38,49,1,2345
959,38,83,1,2345
960,38,79,1,2345
961,38,68,2,2345
962,38,8,1,2345
963,38,41,1,2345
964,38,40,2,2345
965,11,73,2,2345
966,11,81,1,2345
967,11,62,2,2345
968,11,12,1,2345
969,11,8,1,2345
970,11,96,1,2345
971,75,61,1,2345
972,75,73,1,2345
973,75,62,1,2345
974,75,70,1,2345
975,75,92,1,2345
976,75,8,1,2345
977,75,93,1,2345
978,75,26,1,2345
979,75,97,1,2345
980,75,51,1,2345
981,75,47,1,2345
982,75,4,1,2345
983,71,21,1,2345
984,71,73,1,2345
985,71,16,1,2345
986,71,10,1,2345
987,71,3,1,2345
988,71,90,1,2345
989,71,18,1,2345
990,71,5,1,2345
991,71,35,1,2345
992,71,86,1,2345
993,71,75,1,2345
994,71,30,1,2345
995,71,84,1,2345
996,71,62,1,2345
997,71,12,1,2345
998,71,31,1,2345
999,87,89,1,2345
1000,87,50,1,2345
1001,87,5,1,2345
1002,87,91,1,2345
1003,87,26,1,2345
1004,87,7,1,2345
1005,87,4,1,2345
1006,51,80,2,2345
1007,51,33,1,2345
1008,51,34,1,2345
1009,51,91,2,2345
1010,51,11,1,2345
1011,51,55,1,2345
1012,51,87,1,2345
1013,51,8,1,2345
1014,51,46,1,2345
1015,10,14,1,2345
1016,10,93,2,2345
1017,10,15,1,2345
1018,47,31,1,2345
1019,47,23,1,2345
1020,47,56,2,2345
1021,47,57,3,2345
1022,47,33,2,2345
1023,47,74,1,2345
1024,47,64,1,2345
1025,47,68,1,2345
1026,47,70,1,2345
1027,47,55,1,2345
1028,20,26,1,2345
1029,20,84,1,2345
1030,20,76,1,2345
1031,20,32,1,2345
1032,23,45,1,2345
1033,23,51,1,2345
1034,23,77,1,2345
1035,23,29,1,2345
1036,23,70,2,2345
1037,23,37,1,2345
1038,23,7,1,2345
1039,73,74,1,2345
1040,73,77,1,2345
1041,73,79,1,2345
1042,73,19,1,2345
1043,73,24,1,2345
1044,73,81,1,2345
1045,7,82,1,2345
1046,7,44,1,2345
1047,7,46,1,2345
1048,7,89,1,2345
1049,7,73,1,2345
1050,7,54,1,2345
1051,5,82,1,2345
1052,37,52,1,2345
1053,37,69,1,2345
1054,37,81,2,2345
1055,37,75,1,2345
1056,37,90,1,2345
1057,37,37,1,2345
1058,37,80,1,2345
1059,37,66,2,2345
1060,37,7,1,2345
1061,37,32,2,2345
1062,37,48,1,2345
1063,37,64,4,2345
1064,37,19,1,2345
1065,37,92,2,2345
1066,37,45,2,2345
1067,37,77,1,2345
1068,37,59,1,2345
1069,37,8,1,2345
1070,37,50,1,2345
1071,37,16,1,2345
1072,37,29,1,2345
1073,37,17,1,2345
1074,9,35,1,2345
1075,9,67,1,2345
1076,9,38,1,2345
1077,9,44,1,2345
1078,9,61,1,2345
1079,9,70,1,2345
1080,2,46,1,2345
1081,60,33,2,2345
1082,60,65,2,2345
1083,60,69,1,2345
1084,60,81,2,2345
1085,60,85,1,2345
1086,60,73,1,2345
1087,60,84,2,2345
1088,60,32,1,2345
1089,60,87,1,2345
1090,60,48,1,2345
1091,60,56,1,2345
1092,60,22,1,2345
1093,60,10,1,2345
1094,60,72,1,2345
1095,60,25,1,2345
1096,60,31,1,2345
1097,60,79,1,2345
1098,60,41,1,2345
1099,60,64,1,2345
1100,60,86,1,2345
1101,60,53,1,2345
1102,60,8,1,2345
1103,60,58,1,2345
1104,21,35,1,2345
1105,21,50,1,2345
1106,21,92,1,2345
1107,21,11,1,2345
1108,1,75,1,2345
1109,13,27,1,2345
1110,13,45,2,2345
1111,13,54,1,2345
1112,13,51,1,2345
1113,13,57,1,2345
1114,13,12,1,2345
1115,13,4,1,2345
1116,13,66,1,2345
1117,48,43,1,2345
1118,48,54,1,2345
1119,48,28,1,2345
1120,48,61,1,2345
1121,48,50,1,2345
1122,48,89,1,2345
1123,48,34,1,2345
1124,48,39,1,2345
1125,48,68,1,2345
1126,35,29,1,2345
1127,35,68,2,2345
1128,35,54,2,2345
1129,35,88,1,2345
1130,35,91,1,2345
1131,35,38,2,2345
1132,35,90,1,2345
1133,35,67,1,2345
1134,35,84,1,2345
1135,35,56,1,2345
1136,35,13,1,2345
1137,35,42,1,2345
1138,35,10,1,2345
1139,35,75,1,2345
1140,35,27,1,2345
1141,35,22,1,2345
1142,35,45,1,2345
1143,35,69,1,2345
1144,35,65,2,2345
1145,35,57,2,2345
1146,35,37,1,2345
1147,35,4,1,2345
1148,15,44,1,2345
1149,15,43,1,2345
1150,15,4,1,2345
1151,15,14,1,2345
1152,15,77,2,2345
1153,15,75,2,2345
1154,15,73,1,2345
1155,88,95,1,2345
1156,88,94,1,2345
1157,88,85,1,2345
1158,88,2,1,2345
1159,88,4,1,2345
1160,88,10,1,2345
1161,88,33,1,2345
1162,82,89,1,2345
1163,82,11,1,2345
1164,84,87,1,2345
1165,84,28,1,2345
1166,84,4,1,2345
1167,84,10,1,2345
1168,84,11,1,2345
1169,91,83,1,2345
1170,91,7,1,2345
1171,91,89,1,2345
1172,91,28,1,2345
1173,85,17,1,2345
1174,85,87,1,2345
1175,85,79,1,2345
1176,85,59,1,2345
1177,85,82,1,2345
1178,85,5,1,2345
1179,85,12,1,2345
1180,19,69,1,2345
1181,19,57,1,2345
1182,19,61,1,2345
1183,19,28,1,2345
1184,92,79,2,2345
1185,92,92,1,2345
1186,92,3,1,2345
1187,79,41,1,2345
1188,79,85,2,2345
1189,79,3,1,2345
1190,79,93,1,2345
1191,79,72,1,2345
1192,79,73,1,2345
1193,79,84,1,2345
1194,79,7,1,2345
1195,79,6,1,2345
1196,95,93,2,2345
1197,95,27,1,2345
1198,95,30,1,2345
1199,17,6,1,2345
1200,17,78,1,2345
1201,17,93,1,2345
1202,8,45,1,2345
1203,8,88,1,2345
1204,8,60,2,2345
1205,8,27,2,2345
1206,8,73,1,2345
1207,94,16,1,2345
1208,94,6,1,2345
1209,94,10,1,2345
1210,94,7,1,2345
1211,96,39,1,2345
1212,96,90,1,2345
1213,96,22,1,2345
1214,96,32,1,2345
1215,93,78,1,2345
1216,16,92,1,2345
1217,16,50,1,2345
1218,16,89,1,2345
1219,16,86,1,2345
1220,83,63,1,2345
1221,83,84,1,2345
1222,83,30,1,2345
1223,83,87,1,2345
1224,83,47,1,2345
1225,80,90,1,2345
1226,80,52,1,2345
1227,80,66,1,2345
1228,80,14,1,2345
1229,80,25,1,2345
1230,80,5,1,2345
1231,81,68,1,2345
1232,81,19,1,2345
1233,81,12,1,2345
1234,81,91,1,2345
1235,86,69,1,2345
1236,86,29,1,2345
1237,86,24,1,2345
1238,86,55,1,2345
1239,76,92,1,2345
1240,76,29,1,2345
1241,76,49,1,2345
1242,76,47,1,2345
1243,76,59,1,2345
1244,76,77,1,2345
1245,76,6,1,2345
1246,76,3,1,2345
