nokta_no,x,y,count,sezon_dakikasi
741,51,93,1,1363
742,51,45,1,1363
743,51,60,1,1363
744,51,84,1,1363
745,51,76,1,1363
746,51,28,1,1363
747,51,79,1,1363
748,27,27,1,1363
749,27,37,1,1363
750,27,78,1,1363
751,27,9,1,1363
752,27,44,1,1363
753,27,48,1,1363
754,27,39,1,1363
755,27,66,1,1363
756,27,88,2,1363
757,27,91,1,1363
758,27,31,2,1363
759,53,56,1,1363
760,53,13,2,1363
761,53,41,1,1363
762,53,36,1,1363
763,53,39,1,1363
764,53,26,1,1363
765,53,80,1,1363
766,53,68,1,1363
767,53,45,1,1363
768,53,3,1,1363
769,2,38,1,1363
770,2,69,1,1363
771,5,13,1,1363
772,5,5,1,1363
773,5,25,1,1363
774,5,55,1,1363
775,5,28,1,1363
776,4,45,1,1363
777,4,57,1,1363
778,4,25,1,1363
779,4,39,1,1363
780,4,63,1,1363
781,4,74,1,1363
782,4,75,1,1363
783,4,61,2,1363
784,4,41,1,1363
785,4,37,1,1363
786,4,81,1,1363
787,4,7,1,1363
788,14,29,1,1363
789,14,36,1,1363
790,14,84,1,1363
791,14,42,1,1363
792,14,46,2,1363
793,14,66,1,1363
794,14,58,1,1363
795,14,63,1,1363
796,14,71,1,1363
797,14,50,1,1363
798,21,18,1,1363
799,21,12,1,1363
800,21,67,1,1363
801,21,25,1,1363
802,21,0,1,1363
803,21,69,1,1363
804,21,60,1,1363
805,21,41,1,1363
806,21,9,1,1363
807,21,23,1,1363
808,21,36,1,1363
809,21,51,1,1363
810,21,49,1,1363
811,18,11,1,1363
812,18,65,1,1363
813,18,45,1,1363
814,18,51,1,1363
815,18,91,1,1363
816,18,64,2,1363
817,18,85,2,1363
818,18,13,1,1363
819,16,79,1,1363
820,16,30,1,1363
821,16,33,1,1363
822,16,65,1,1363
823,16,40,1,1363
824,16,9,1,1363
825,75,26,1,1363
826,85,7,1,1363
827,85,57,1,1363
828,43,54,1,1363
829,43,16,1,1363
830,43,26,1,1363
831,43,94,1,1363
832,43,8,1,1363
833,43,64,2,1363
834,43,82,2,1363
835,43,22,1,1363
836,43,25,2,1363
837,43,14,1,1363
838,43,32,2,1363
839,43,29,1,1363
840,43,63,1,1363
841,40,90,1,1363
842,40,44,1,1363
843,40,68,1,1363
844,40,55,2,1363
845,40,28,1,1363
846,40,17,1,1363
847,40,34,1,1363
848,40,66,1,1363
849,40,41,1,1363
850,40,20,2,1363
851,40,23,1,1363
852,40,80,1,1363
853,40,75,1,1363
854,40,30,1,1363
855,40,84,1,1363
856,1,68,1,1363
857,1,31,1,1363
858,1,18,1,1363
859,1,40,1,1363
860,99,50,1,1363
861,17,53,2,1363
862,17,29,1,1363
863,17,56,1,1363
864,17,46,2,1363
865,17,58,1,1363
866,17,13,1,1363
867,17,52,1,1363
868,17,26,1,1363
869,23,66,2,1363
870,23,32,1,1363
871,23,41,1,1363
872,23,31,2,1363
873,23,27,1,1363
874,23,17,3,1363
875,23,19,1,1363
876,23,82,1,1363
877,23,71,1,1363
878,23,34,1,1363
879,22,32,2,1363
880,22,72,1,1363
881,22,45,1,1363
882,22,16,1,1363
883,22,55,1,1363
884,22,100,1,1363
885,22,76,1,1363
886,22,15,1,1363
887,22,27,1,1363
888,3,33,1,1363
889,3,94,1,1363
890,3,53,1,1363
891,3,47,1,1363
892,86,47,1,1363
893,86,29,1,1363
894,97,27,1,1363
895,97,61,1,1363
896,82,55,1,1363
897,90,15,1,1363
898,90,72,1,1363
899,90,35,1,1363
900,79,34,1,1363
901,0,71,1,1363
902,88,54,1,1363
903,88,52,1,1363
904,88,41,1,1363
905,80,52,1,1363
